5031,5061,5109,5082,5105,5190,5252,5233,5176,5268,5313,5357,5410,5610,5503,5444,5532,5514,5663,5682,5676,5658,5760,5804,5841,5826,5811,5902,5973,5905,5915,5870,5953,6008,5934,5952,6011,5980,5973,5987,5995,6037,5993,5937,5979,6011,6071,6075,5981,6000,3876,4033,4048,4152,4149,4322,4324,4364,4472,4485,4572,4791,4672,4777,4874,4927,4911,5008,5038,5109,5144,5243,5259,5218,5349,5439,5343,5423,5425,5475,5456,5554,5579,5629,5654,5623,5700,5693,5758,5662,5799,5808,5850,5825,5821,5801,5890,5874,5900,5840
5014,5083,5110,5163,5136,5309,5357,5355,5459,5419,5546,5722,5635,5734,5875,5847,5808,5963,6000,5959,6123,6196,6236,6201,6335,6401,6326,6380,6317,6424,6543,6460,6403,6480,6501,6532,6504,6533,6574,6561,6673,6671,6582,6662,6582,6595,6641,6572,6687,6540,3376,3385,3541,3679,3626,3784,3852,4048,4100,4180,4233,4449,4475,4637,4614,4733,4865,4942,5106,5110,5128,5276,5363,5433,5487,5562,5577,5615,5692,5679,5743,5849,5908,5833,6022,5946,5962,5955,6108,5940,6085,6108,6129,6213,6247,6272,6210,6281,6257,6217
5066,5066,5138,5196,5153,5353,5451,5423,5563,5637,5740,5870,5827,5888,5988,6123,6257,6210,6292,6416,6533,6605,6598,6678,6736,6717,6807,6899,6936,6919,6933,7024,7087,7025,7173,7114,7189,7164,7130,7137,7173,7280,7216,7269,7210,7243,7222,7229,7167,7266,2735,2843,2923,3059,3124,3224,3340,3486,3764,3775,3934,4080,4086,4255,4456,4582,4638,4709,4866,4977,5024,5154,5270,5346,5499,5625,5702,5676,5841,5965,5858,6034,6111,6070,6118,6213,6196,6240,6417,6439,6344,6440,6504,6544,6517,6454,6539,6580,6675,6634
5010,5112,5111,5315,5303,5433,5500,5637,5631,5801,5892,6000,6111,6197,6310,6340,6461,6559,6647,6775,6830,6849,6982,7178,7167,7173,7153,7257,7458,7313,7414,7484,7501,7526,7624,7571,7600,7659,7692,7802,7634,7740,7729,7788,7812,7779,7841,7836,7795,7873,2217,2248,2350,2432,2615,2692,2941,2980,3155,3358,3391,3581,3695,3938,3955,4122,4344,4446,4592,4664,4824,4965,5124,5258,5304,5366,5646,5712,5735,5808,5977,5966,6066,6176,6237,6423,6346,6471,6447,6545,6581,6686,6711,6654,6784,6834,6881,6926,6926,6951
4975,5145,5084,5316,5364,5476,5645,5736,5837,5976,6062,6185,6250,6443,6570,6566,6725,6889,6997,7005,7090,7200,7266,7299,7436,7517,7535,7599,7757,7761,7836,7852,7853,7995,7898,7973,7986,7942,8066,8149,8094,8117,8166,8206,8192,8270,8321,8311,8297,8331,1647,1752,1870,2001,2075,2221,2354,2520,2682,2687,2949,3164,3248,3304,3525,3746,3820,3952,4161,4265,4397,4614,4607,4813,4979,5164,5229,5375,5447,5596,5686,5844,5909,6060,6180,6175,6252,6418,6399,6499,6640,6653,6766,6847,6926,6852,7067,6945,7038,7088
4945,5004,5174,5249,5381,5525,5636,5694,5951,6042,6075,6234,6404,6517,6681,6835,6851,6939,7095,7210,7312,7334,7491,7436,7655,7721,7715,7828,7809,7846,7978,7983,8079,8120,8115,8154,8209,8271,8313,8314,8321,8374,8397,8454,8471,8505,8464,8602,8546,8626,1373,1429,1551,1601,1770,1925,2023,2039,2225,2373,2630,2733,2792,3010,3100,3234,3374,3607,3749,3907,4063,4139,4365,4421,4566,4769,4956,5075,5149,5300,5372,5551,5687,5795,5893,5896,5982,6126,6321,6435,6509,6441,6619,6614,6866,6804,6915,6953,7002,7090
4972,5064,5206,5313,5491,5540,5717,5815,5991,6210,6314,6415,6577,6729,6781,6986,7144,7111,7330,7370,7475,7533,7584,7651,7733,7829,7895,7951,7989,8058,8165,8209,8229,8232,8302,8307,8351,8391,8462,8505,8508,8603,8584,8658,8635,8660,8686,8696,8807,8765,1222,1320,1406,1445,1525,1668,1747,1879,1955,2064,2170,2369,2473,2585,2714,2821,3066,3196,3294,3361,3630,3766,3846,4045,4123,4144,4369,4654,4672,4760,4838,5035,5151,5260,5434,5634,5642,5817,5852,5973,6034,6130,6319,6337,6414,6539,6578,6691,6712,6796
5046,5226,5212,5372,5502,5689,5831,6049,6166,6346,6536,6610,6739,6855,6937,7075,7168,7229,7436,7506,7561,7677,7748,7818,7827,7881,7955,8006,8072,8133,8229,8231,8279,8301,8320,8360,8441,8436,8448,8548,8542,8583,8612,8658,8660,8689,8716,8757,8805,8807,1219,1220,1283,1348,1409,1526,1599,1658,1830,1929,1993,2106,2167,2285,2451,2615,2760,2894,2924,3124,3172,3321,3383,3630,3668,3810,3892,4056,4116,4309,4415,4496,4687,4818,4864,5038,5057,5228,5343,5474,5522,5607,5714,5755,6059,6028,6049,6170,6183,6405
4979,5021,5034,4987,5115,5162,5167,5177,5224,5133,5235,5305,5289,5299,5371,5371,5363,5402,5395,5408,5353,5443,5478,5338,5428,5444,5444,5492,5455,5452,5496,5498,5514,5482,5550,5531,5515,5535,5449,5401,5498,5554,5538,5520,5548,5567,5486,5518,5454,5485,4465,4490,4582,4614,4633,4681,4828,4853,4978,4894,5034,5051,4985,5070,5151,5197,5212,5177,5205,5204,5193,5327,5235,5286,5376,5352,5372,5458,5394,5460,5376,5495,5355,5458,5396,5456,5413,5529,5489,5450,5504,5431,5441,5443,5374,5433,5508,5540,5473,5467
4990,4986,5102,5173,5215,5263,5352,5329,5380,5454,5533,5513,5601,5718,5737,5755,5822,5885,5849,5889,5905,5882,5925,5984,5985,6049,5961,5905,6127,6086,6091,5978,6031,5940,5995,6031,6032,6088,6079,6109,5974,6100,5969,5952,6157,5967,5990,6054,6075,6026,3978,3955,4125,4277,4332,4409,4544,4701,4665,4818,4965,4912,5093,5187,5178,5277,5265,5372,5421,5554,5526,5583,5628,5653,5736,5749,5735,5786,5731,5726,5795,5838,5864,5832,5884,5904,5927,5832,5847,5896,5975,5991,5950,6059,5901,6029,5933,5998,6000,6070
5020,5073,5134,5233,5227,5394,5406,5529,5550,5671,5814,5857,5894,5918,6016,6146,6167,6309,6353,6322,6376,6389,6479,6476,6505,6600,6555,6538,6590,6589,6612,6541,6643,6580,6543,6739,6649,6692,6689,6680,6610,6614,6569,6575,6648,6578,6674,6618,6584,6551,3478,3553,3598,3775,3892,4162,4263,4374,4634,4736,4832,4993,5127,5197,5232,5355,5440,5440,5608,5782,5919,5821,5869,5873,5959,5985,6049,6099,6238,6200,6327,6177,6268,6315,6300,6416,6351,6290,6329,6332,6398,6338,6376,6414,6417,6351,6405,6361,6388,6360
4983,5016,5199,5223,5301,5523,5635,5779,5904,5908,6046,6182,6232,6369,6460,6517,6633,6596,6675,6861,6856,6893,6884,7067,7041,7019,7073,7063,7133,7203,7198,7255,7202,7189,7201,7225,7212,7232,7189,7238,7208,7142,7184,7195,7114,7198,7189,7219,7184,7068,2845,2961,3181,3329,3571,3724,3872,4069,4251,4432,4636,4729,4949,5104,5267,5315,5612,5673,5827,5776,5962,6047,6078,6235,6287,6331,6372,6454,6361,6483,6550,6624,6607,6514,6629,6733,6719,6778,6778,6780,6835,6771,6753,6773,6806,6730,6750,6881,6783,6757
4929,5183,5179,5289,5375,5582,5699,5803,6020,6090,6255,6391,6463,6616,6753,6797,6912,6905,6998,7049,7249,7278,7347,7430,7480,7494,7551,7577,7526,7634,7647,7690,7667,7710,7672,7663,7754,7728,7682,7740,7804,7751,7728,7702,7777,7758,7752,7613,7696,7707,2190,2433,2604,2890,3033,3209,3448,3576,3805,4105,4281,4418,4710,4898,5086,5228,5402,5605,5661,5839,5925,6032,6250,6264,6408,6447,6590,6700,6674,6690,6762,6798,6936,6917,6915,7014,7043,7035,7038,7105,7121,7122,7173,7194,7139,7234,7199,7192,7188,7203
5013,5191,5184,5381,5458,5747,5726,5949,6188,6190,6459,6524,6624,6785,6899,7037,7121,7205,7285,7385,7447,7540,7641,7650,7686,7703,7815,7882,7955,7952,7980,8104,8008,8008,8086,8124,8169,8189,8183,8172,8193,8177,8164,8197,8238,8200,8218,8218,8212,8223,1764,1986,2079,2306,2502,2763,3001,3139,3345,3701,3887,4186,4267,4634,4833,4943,5077,5271,5521,5685,5833,5990,6062,6197,6300,6415,6554,6614,6742,6759,6900,6981,6963,7044,7216,7173,7314,7351,7306,7231,7353,7414,7427,7392,7441,7551,7489,7472,7526,7552
4986,5058,5262,5453,5593,5770,5906,6100,6272,6428,6582,6675,6772,6967,7044,7192,7355,7380,7462,7530,7637,7736,7762,7812,7907,7921,7999,8035,8039,8091,8215,8228,8239,8284,8342,8383,8303,8331,8375,8434,8450,8491,8446,8521,8524,8491,8554,8536,8562,8541,1403,1517,1708,1921,2057,2319,2436,2656,2986,3181,3373,3662,3807,4068,4268,4411,4728,4964,5131,5269,5420,5578,5771,5924,6051,6123,6339,6429,6556,6673,6778,6816,6913,7023,7035,7192,7169,7252,7276,7370,7439,7406,7406,7502,7576,7595,7646,7654,7693,7693
4958,5106,5236,5475,5601,5795,6005,6134,6307,6424,6649,6706,6799,6941,7036,7178,7237,7290,7423,7525,7626,7626,7731,7771,7833,7892,7974,8056,8089,8137,8143,8218,8280,8261,8341,8371,8432,8395,8445,8541,8596,8562,8599,8587,8593,8618,8693,8638,8691,8692,1289,1371,1574,1705,1839,1946,2266,2446,2791,2852,3193,3294,3569,3749,3961,4094,4297,4463,4670,4895,5006,5222,5342,5483,5687,5852,6003,6086,6215,6308,6413,6478,6641,6700,6755,6968,6965,6994,7158,7191,7267,7325,7361,7422,7450,7464,7581,7638,7634,7667
5018,5142,5327,5538,5692,5904,6077,6291,6442,6505,6613,6828,6966,7055,7098,7275,7373,7397,7517,7619,7580,7624,7728,7869,7877,7836,7986,8030,8040,8087,8196,8225,8187,8308,8336,8310,8450,8451,8479,8464,8531,8503,8589,8580,8641,8640,8697,8701,8731,8725,1249,1351,1417,1574,1746,1816,2067,2280,2409,2600,2769,2994,3178,3303,3509,3648,3796,4028,4218,4468,4491,4710,4783,4972,5145,5280,5441,5602,5660,5792,5930,5989,6197,6239,6325,6378,6548,6577,6694,6740,6865,6915,6984,7023,7120,7186,7253,7296,7360,7397
4998,4963,5051,5151,5151,5092,5226,5284,5267,5370,5299,5334,5323,5322,5459,5419,5487,5387,5511,5470,5476,5435,5525,5438,5513,5506,5521,5552,5461,5462,5454,5503,5544,5429,5493,5451,5531,5417,5555,5535,5472,5546,5551,5534,5494,5444,5488,5527,5539,5433,4500,4620,4549,4677,4734,4763,4885,4837,4995,5039,5126,5137,5117,5188,5259,5265,5233,5316,5333,5450,5427,5471,5471,5374,5507,5411,5421,5440,5402,5475,5432,5442,5467,5431,5468,5452,5588,5441,5516,5534,5503,5463,5409,5461,5495,5501,5573,5494,5490,5500
5083,5097,5203,5177,5299,5352,5437,5444,5509,5614,5630,5652,5732,5812,5818,5902,5921,5975,5898,5917,5990,6108,5959,6007,6044,6035,6050,6109,6051,6047,6003,6144,6016,6027,6049,6000,5982,6039,6044,6025,6003,5891,5986,6023,5976,6006,6106,5933,6039,5975,3984,4116,4167,4310,4401,4543,4626,4936,4984,5045,5041,5288,5273,5426,5445,5504,5565,5644,5632,5752,5809,5774,5813,5891,5777,5844,5875,5888,5892,5844,5837,5873,5928,5981,6089,5934,5928,5918,5879,6000,5954,6017,6007,5941,5993,6001,6001,5965,5971,5936
5058,5109,5185,5264,5327,5442,5626,5666,5749,5875,6007,6122,6102,6238,6238,6302,6382,6387,6391,6479,6532,6510,6559,6560,6580,6528,6644,6571,6644,6627,6570,6574,6543,6581,6595,6657,6531,6592,6551,6484,6489,6567,6543,6507,6517,6540,6459,6499,6533,6493,3492,3586,3739,3928,4153,4379,4560,4737,4962,5036,5205,5351,5561,5518,5761,5728,5901,5884,6001,6085,6136,6147,6182,6234,6115,6316,6349,6331,6340,6314,6291,6381,6366,6463,6392,6350,6433,6359,6395,6388,6396,6386,6445,6422,6416,6488,6514,6460,6374,6505
5067,5087,5287,5312,5450,5571,5700,5894,5998,6165,6333,6365,6455,6613,6649,6706,6807,6813,6934,6892,7004,7019,7020,7131,7191,7102,7089,7213,7170,7121,7106,7121,7140,7127,7072,7176,7180,7143,7113,7080,7158,7126,7128,7112,7005,7086,7073,7077,7066,7075,2967,3146,3340,3679,3906,4177,4367,4579,4871,5059,5207,5386,5623,5799,5823,5894,6063,6229,6248,6338,6357,6541,6581,6651,6571,6685,6740,6685,6719,6634,6727,6773,6843,6805,6810,6914,6815,6870,6831,6858,6845,6864,6909,6833,6831,6887,6849,6827,6839,6901
4929,5115,5266,5430,5595,5800,5933,6030,6304,6375,6511,6613,6780,6829,6919,7051,7119,7206,7201,7288,7344,7437,7522,7464,7494,7502,7669,7624,7598,7651,7598,7684,7661,7651,7706,7674,7590,7670,7715,7662,7678,7626,7725,7708,7669,7665,7592,7646,7627,7681,2477,2515,2842,3062,3390,3659,4001,4323,4507,4764,5032,5319,5470,5609,5865,6007,6178,6254,6391,6469,6673,6649,6741,6774,6913,6973,7027,7034,7053,7141,7192,7158,7161,7138,7141,7199,7163,7214,7282,7193,7267,7271,7255,7315,7255,7181,7352,7151,7302,7255
4961,5191,5253,5443,5539,5879,5967,6215,6310,6442,6641,6758,6847,6946,7077,7206,7238,7408,7423,7520,7575,7712,7712,7777,7825,7847,7852,7874,7919,8006,8061,7964,8102,8059,8054,7994,8089,8058,8121,8145,8132,8111,8105,8083,8214,8130,8074,8080,8111,8105,1931,2033,2399,2661,2967,3258,3584,3842,4150,4457,4705,4980,5221,5466,5564,5770,6011,6193,6322,6422,6595,6702,6846,6916,7055,7083,7080,7167,7193,7208,7342,7262,7448,7401,7440,7337,7381,7416,7460,7464,7546,7537,7540,7539,7622,7613,7506,7595,7483,7572
4998,5145,5366,5470,5764,5927,6161,6298,6440,6627,6706,6817,6971,7099,7246,7289,7417,7467,7560,7600,7663,7761,7785,7890,7974,7985,8029,8061,8087,8196,8218,8216,8195,8296,8329,8310,8324,8363,8395,8351,8363,8421,8437,8424,8403,8395,8461,8433,8457,8439,1502,1744,1994,2202,2518,2820,3164,3489,3763,4091,4344,4507,4768,5132,5212,5433,5685,5919,6112,6144,6443,6548,6682,6713,6823,6978,7043,7117,7178,7226,7354,7383,7402,7354,7508,7597,7595,7580,7595,7646,7707,7719,7754,7748,7760,7764,7743,7846,7862,7894
5003,5168,5374,5596,5824,6009,6145,6304,6431,6633,6731,6818,6984,7058,7197,7310,7356,7423,7493,7621,7656,7786,7858,7881,7893,7902,7983,8131,8122,8162,8177,8243,8294,8323,8302,8376,8444,8469,8483,8505,8519,8485,8556,8574,8563,8540,8623,8694,8704,8666,1297,1504,1729,1890,2204,2540,2772,3060,3358,3699,3921,4185,4415,4671,4846,5099,5292,5572,5659,5831,6073,6106,6225,6402,6552,6657,6743,6773,6942,6908,7047,7157,7214,7206,7343,7399,7413,7457,7588,7560,7675,7717,7739,7724,7734,7878,7824,7819,7901,7905
4979,5118,5396,5541,5821,5950,6213,6293,6491,6651,6741,6871,6947,6953,7133,7220,7238,7304,7455,7474,7544,7545,7703,7756,7757,7858,7912,7952,7989,8088,8093,8181,8172,8183,8245,8350,8315,8326,8354,8465,8447,8448,8534,8573,8566,8568,8604,8567,8639,8673,1248,1396,1585,1807,2016,2281,2570,2895,3123,3316,3586,3751,3997,4181,4428,4695,4906,5008,5193,5383,5526,5597,5821,5967,6065,6158,6347,6385,6487,6558,6759,6804,6902,6938,7085,7132,7186,7269,7292,7291,7427,7428,7457,7554,7597,7633,7704,7710,7722,7803
4983,5062,5170,5178,5137,5235,5254,5357,5319,5381,5402,5350,5510,5469,5519,5403,5408,5458,5459,5586,5461,5433,5438,5599,5639,5572,5419,5560,5462,5542,5538,5485,5423,5396,5517,5554,5430,5452,5500,5413,5520,5535,5443,5478,5477,5419,5405,5591,5473,5518,4509,4548,4702,4718,4777,4930,5005,5046,5121,5147,5161,5230,5335,5349,5277,5317,5417,5301,5382,5382,5386,5479,5467,5394,5446,5399,5517,5483,5459,5497,5572,5437,5483,5568,5488,5543,5491,5544,5406,5504,5473,5437,5463,5487,5483,5562,5527,5564,5536,5420
5076,5071,5060,5115,5317,5444,5496,5588,5625,5776,5746,5750,5859,5827,5906,5887,6028,5963,5980,6003,6003,6063,6053,5954,5988,5967,5970,6039,6095,6030,5943,6025,6010,6008,5956,5978,5959,6024,5997,6117,5963,6036,6074,5935,5944,5940,6014,6020,6029,6016,4034,4149,4254,4433,4521,4738,4953,5005,5095,5294,5408,5547,5495,5564,5709,5683,5710,5746,5857,5820,5895,5831,5853,5886,5881,5970,5842,5915,5992,5954,5834,6106,6027,6042,6027,6009,5983,5977,5984,5946,6027,5971,6050,6011,5972,6038,5970,5948,5974,6001
5044,5171,5289,5382,5521,5516,5801,5785,5966,6002,6174,6275,6252,6358,6409,6419,6498,6492,6625,6477,6557,6551,6595,6562,6562,6575,6673,6531,6622,6685,6527,6573,6547,6563,6531,6567,6556,6560,6564,6518,6515,6473,6490,6567,6494,6454,6467,6522,6527,6473,3531,3672,3905,4122,4408,4566,4775,5016,5162,5422,5551,5640,5727,5892,5949,6007,6046,6175,6165,6222,6294,6242,6323,6427,6320,6377,6329,6416,6460,6419,6458,6443,6428,6443,6400,6414,6399,6438,6438,6425,6483,6479,6448,6495,6449,6420,6447,6428,6367,6421
5061,5155,5283,5442,5569,5741,5952,6027,6201,6312,6466,6520,6654,6754,6812,6842,6860,6967,6971,6995,7064,7119,7070,7064,7087,7195,7053,7131,7065,7064,7201,7138,7165,7209,7061,7203,7102,7123,6994,7039,7053,6977,7092,7098,7038,7027,6999,6984,6987,6958,3018,3212,3550,3804,4144,4426,4736,5036,5274,5480,5631,5738,5839,6123,6171,6370,6333,6441,6600,6540,6563,6673,6647,6732,6730,6813,6774,6776,6749,6802,6737,6768,6777,6759,6812,6798,6836,6814,6898,6865,6851,6951,6857,6889,6836,6915,6897,6912,6974,6821
4926,5110,5251,5462,5641,5859,6009,6156,6352,6481,6552,6742,6786,6944,6966,7178,7174,7207,7356,7379,7417,7508,7514,7521,7420,7563,7611,7653,7467,7614,7561,7518,7613,7587,7611,7584,7588,7615,7614,7566,7599,7512,7611,7564,7631,7549,7543,7558,7508,7548,2420,2732,3091,3346,3795,4135,4478,4792,5071,5337,5563,5731,5970,6172,6313,6408,6580,6649,6725,6768,6944,6959,7016,7097,7091,7136,7114,7151,7198,7201,7234,7225,7211,7230,7232,7270,7273,7239,7300,7250,7292,7291,7267,7277,7282,7229,7330,7329,7357,7247
5008,5201,5437,5587,5821,6062,6107,6384,6493,6642,6768,6887,7018,7115,7156,7286,7308,7485,7556,7559,7611,7672,7753,7786,7861,7912,7950,7964,7934,7977,7941,7989,8018,8061,8009,8101,8106,8016,8062,8067,8136,8038,8062,8065,8058,8024,8063,8090,8061,8078,1908,2266,2557,2957,3343,3710,4039,4379,4811,5120,5367,5583,5773,6049,6190,6368,6546,6679,6692,6823,7000,7028,7094,7148,7227,7256,7282,7349,7372,7466,7459,7453,7512,7472,7481,7523,7567,7536,7606,7551,7623,7544,7614,7698,7628,7575,7589,7708,7684,7659
5035,5160,5379,5674,5841,6020,6214,6409,6605,6666,6781,6917,7014,7169,7196,7326,7410,7483,7559,7637,7691,7740,7831,7846,7953,7911,8008,7990,8096,8186,8114,8139,8127,8215,8322,8280,8255,8253,8329,8296,8351,8400,8314,8317,8394,8439,8367,8385,8368,8359,1625,1866,2179,2612,2786,3317,3680,3981,4268,4745,5026,5266,5515,5802,5967,6126,6274,6486,6632,6720,6838,7023,7028,7156,7215,7288,7225,7396,7448,7524,7523,7537,7544,7551,7644,7631,7685,7717,7743,7794,7686,7811,7866,7795,7855,7741,7833,7858,7892,7892
4999,5181,5420,5693,5838,5917,6156,6337,6485,6609,6726,6778,6953,7002,7128,7232,7329,7358,7460,7517,7595,7610,7794,7735,7856,7930,8023,8002,8039,8077,8117,8185,8235,8289,8236,8319,8379,8339,8415,8409,8372,8468,8395,8524,8480,8516,8544,8499,8658,8578,1468,1598,1888,2203,2555,2977,3305,3623,3967,4250,4534,4806,5101,5330,5500,5736,5890,6149,6258,6397,6569,6641,6743,6854,7002,7081,7154,7184,7279,7294,7442,7499,7516,7531,7609,7639,7616,7642,7708,7774,7802,7809,7840,7874,7911,7950,7920,7994,7962,8056
4993,5263,5455,5635,5838,6008,6191,6323,6431,6545,6665,6757,6889,6939,7082,7099,7185,7280,7346,7410,7506,7532,7540,7694,7764,7836,7791,7922,7888,7950,8041,8065,8062,8176,8153,8192,8278,8317,8317,8357,8347,8355,8477,8487,8478,8489,8470,8526,8608,8562,1375,1550,1838,2150,2457,2736,3116,3360,3651,3995,4265,4512,4765,4981,5205,5440,5483,5727,5809,5933,6204,6337,6393,6496,6653,6716,6772,6817,6968,7005,7055,7137,7195,7261,7226,7444,7474,7507,7547,7570,7658,7722,7710,7732,7702,7834,7821,7899,7838,7925
5040,5035,5099,5062,5171,5227,5293,5198,5384,5359,5406,5426,5514,5493,5523,5486,5462,5594,5424,5458,5432,5542,5579,5486,5608,5509,5504,5562,5517,5477,5504,5423,5411,5407,5499,5490,5547,5482,5494,5473,5480,5464,5455,5477,5435,5461,5457,5465,5414,5446,4567,4613,4611,4862,4829,4954,5019,5051,5185,5235,5253,5265,5401,5377,5250,5400,5449,5404,5559,5397,5577,5497,5494,5443,5481,5402,5447,5408,5560,5455,5503,5510,5494,5490,5460,5474,5506,5439,5469,5588,5464,5519,5555,5519,5632,5547,5405,5542,5559,5520
