4965,5076,5071,5139,5208,5311,5340,5337,5430,5573,5580,5682,5633,5689,5778,5793,5798,5859,5901,5808,5855,5922,5941,5968,5928,6053,5927,5905,6066,6077,6019,5990,6043,6077,5958,6002,6071,6077,6052,5981,6065,6029,6015,6022,6038,6049,6117,6014,6076,5938,4061,4080,4096,4285,4369,4405,4511,4694,4876,4918,4954,5029,5191,5178,5150,5314,5392,5453,5458,5531,5671,5509,5596,5634,5742,5691,5789,5727,5724,5808,5742,5766,5867,5793,5855,5887,5908,5860,5880,5947,5904,5909,5933,5970,5889,5775,5849,6084,5984,5933
5161,5108,5159,5236,5259,5484,5507,5597,5687,5826,5809,6002,6033,6122,6055,6175,6301,6358,6377,6417,6443,6451,6558,6536,6445,6593,6571,6640,6559,6682,6619,6566,6714,6646,6644,6566,6635,6597,6639,6660,6620,6629,6609,6630,6581,6543,6547,6513,6596,6478,3440,3657,3745,3880,3926,4236,4350,4494,4598,4644,4816,5063,5095,5285,5345,5469,5562,5684,5716,5779,5768,5902,6010,5984,5987,6098,6094,6160,6140,6216,6222,6268,6249,6320,6304,6381,6270,6316,6315,6379,6380,6371,6349,6410,6472,6456,6396,6467,6368,6385
4994,5089,5226,5333,5420,5552,5626,5743,5983,6040,6102,6268,6375,6519,6571,6671,6767,6755,6871,6917,6906,6997,7028,7143,7144,7153,7193,7178,7158,7218,7167,7203,7261,7218,7228,7240,7256,7227,7264,7255,7238,7221,7227,7114,7201,7205,7167,7165,7149,7187,2826,3060,3262,3429,3616,3812,3988,4260,4405,4622,4846,4886,4986,5231,5352,5460,5614,5863,5822,5884,6100,6120,6106,6204,6279,6350,6433,6429,6488,6542,6596,6642,6639,6660,6697,6763,6693,6791,6827,6761,6709,6784,6783,6805,6861,6867,6722,6839,6914,6854
5004,5129,5250,5325,5598,5710,5958,6037,6205,6310,6529,6596,6730,6835,6924,7077,7156,7246,7312,7422,7447,7500,7565,7569,7642,7680,7728,7753,7764,7730,7761,7822,7835,7797,7846,7804,7865,7775,7807,7897,7804,7803,7744,7779,7815,7838,7773,7765,7766,7808,2333,2433,2658,2922,3024,3275,3509,3888,4155,4299,4499,4648,4914,5054,5236,5480,5568,5779,5846,6064,6086,6232,6304,6434,6480,6600,6584,6782,6747,6875,6936,6947,6946,6967,6956,7048,7104,7099,6995,7136,7120,7168,7175,7158,7183,7153,7182,7264,7217,7198
5058,5053,5212,5544,5655,5884,6084,6318,6448,6585,6689,6802,7065,7106,7295,7325,7468,7539,7656,7655,7818,7817,7928,7990,7998,8003,8129,8095,8187,8186,8139,8329,8250,8194,8310,8279,8276,8263,8265,8329,8288,8305,8292,8257,8288,8354,8355,8226,8241,8290,1710,1987,2150,2351,2555,2843,3037,3301,3552,3904,4054,4225,4523,4793,4961,5173,5351,5608,5879,5877,5948,6256,6300,6420,6491,6648,6787,6759,6896,7013,7083,7127,7136,7265,7270,7370,7294,7383,7359,7419,7397,7437,7502,7525,7551,7470,7573,7588,7587,7532
4994,5060,5405,5554,5822,5964,6270,6458,6629,6793,6976,7098,7277,7354,7489,7582,7748,7801,7874,7958,8063,8095,8171,8207,8271,8262,8329,8416,8449,8468,8493,8526,8562,8536,8648,8653,8648,8654,8654,8718,8695,8678,8674,8619,8720,8662,8715,8763,8720,8692,1289,1403,1670,1853,2003,2279,2514,2791,3010,3248,3533,3743,4004,4145,4496,4693,4948,5039,5249,5408,5681,5856,6025,6287,6298,6508,6591,6732,6887,6840,7001,7137,7160,7215,7319,7337,7442,7500,7468,7497,7653,7687,7588,7642,7756,7717,7776,7774,7783,7919
4902,5134,5410,5631,5729,6079,6238,6478,6702,6857,7094,7209,7395,7428,7583,7679,7847,7847,7979,8048,8108,8189,8228,8280,8346,8355,8483,8496,8549,8582,8635,8621,8662,8691,8744,8799,8797,8786,8770,8845,8859,8908,8912,8921,8928,8951,8896,8947,8953,8987,1050,1218,1294,1508,1711,1870,2105,2372,2642,2874,3018,3373,3540,3747,4030,4255,4439,4654,4940,5161,5303,5535,5807,5932,5972,6193,6249,6375,6564,6620,6708,6952,6978,7036,7230,7287,7367,7414,7511,7533,7674,7723,7689,7761,7748,7848,7888,7864,7913,7951
5074,5183,5472,5670,6032,6304,6437,6614,6863,7052,7217,7328,7473,7586,7660,7734,7848,7927,7987,8078,8169,8223,8254,8323,8441,8469,8466,8590,8575,8625,8702,8711,8735,8806,8820,8816,8856,8855,8937,8958,8961,9005,8964,9003,9069,9059,9063,9062,9089,9128,869,975,1081,1250,1492,1589,1828,1949,2195,2396,2589,2836,3081,3298,3537,3700,3991,4088,4217,4485,4688,4879,5047,5275,5331,5576,5774,5890,5967,6073,6255,6403,6480,6622,6741,6834,6966,6997,7129,7184,7302,7352,7358,7527,7529,7610,7604,7714,7753,7804
4933,5044,5052,5059,5146,5212,5199,5354,5272,5324,5475,5389,5396,5425,5402,5519,5507,5414,5505,5515,5493,5480,5508,5459,5417,5578,5581,5522,5532,5566,5409,5553,5404,5562,5453,5521,5515,5516,5486,5448,5477,5550,5555,5506,5499,5409,5547,5404,5485,5548,4500,4554,4651,4736,4753,4864,4891,4987,5013,5087,5156,5263,5148,5197,5271,5407,5349,5407,5422,5379,5394,5436,5424,5454,5409,5532,5388,5489,5441,5487,5470,5437,5472,5447,5478,5454,5524,5611,5432,5475,5493,5460,5408,5416,5529,5513,5489,5492,5498,5594
5082,5096,5190,5230,5403,5390,5465,5618,5612,5746,5792,5794,5948,5864,5913,5905,5915,5916,5981,6097,6021,5977,6004,5969,6026,5990,5995,6081,6013,6055,6111,6004,6051,6042,6088,5996,6023,6015,6041,5980,6011,6001,6031,5895,6037,5920,6034,5967,5978,6018,4045,4132,4322,4446,4590,4804,4840,4998,5212,5122,5345,5454,5451,5620,5601,5697,5862,5706,5720,5836,5834,5771,5978,5852,5896,5944,5918,5868,5833,5957,5889,5952,5933,5999,5960,6078,5972,5920,6002,5972,5952,6114,6006,5970,5936,6036,5952,5959,6014,6042
4992,5058,5271,5395,5460,5618,5831,5840,6020,6115,6175,6211,6388,6359,6367,6455,6475,6582,6591,6652,6601,6598,6589,6584,6510,6612,6607,6649,6620,6601,6599,6611,6508,6578,6579,6554,6576,6499,6510,6517,6510,6496,6519,6484,6428,6521,6567,6530,6572,6492,3516,3736,3879,4212,4436,4557,4725,4987,5236,5331,5458,5620,5775,5823,5994,6023,6151,6168,6213,6150,6194,6245,6242,6350,6356,6231,6330,6325,6320,6437,6313,6400,6432,6475,6394,6359,6473,6413,6474,6415,6426,6464,6406,6444,6421,6449,6460,6404,6517,6504
4983,5108,5277,5426,5644,5798,6040,6137,6251,6471,6624,6683,6834,6716,6869,6908,6973,7073,7152,7038,7149,7278,7108,7200,7214,7210,7138,7153,7193,7235,7145,7261,7137,7110,7100,7057,7065,7062,7119,7062,6995,7036,6984,7029,6964,6966,7041,6978,6912,6990,3018,3339,3500,3900,4129,4537,4752,4982,5186,5386,5693,5819,5937,6026,6198,6318,6346,6419,6478,6485,6563,6656,6641,6715,6717,6715,6695,6785,6833,6689,6744,6781,6811,6848,6827,6828,6903,6891,6802,6762,6830,6886,6804,6906,6883,6808,6824,6863,6904,6914
5077,5164,5408,5670,5848,6095,6240,6491,6540,6726,6906,6976,7069,7216,7298,7426,7459,7552,7573,7602,7683,7687,7748,7662,7753,7710,7799,7684,7787,7785,7652,7773,7723,7698,7686,7755,7706,7744,7691,7662,7632,7589,7621,7619,7573,7639,7609,7542,7597,7510,2452,2759,3133,3403,3756,4174,4483,4880,5008,5348,5694,5814,5986,6148,6378,6544,6597,6721,6743,6860,6917,6981,6972,7102,7106,7079,7209,7207,7113,7194,7205,7120,7244,7209,7227,7201,7228,7302,7269,7266,7164,7252,7268,7217,7319,7293,7193,7247,7293,7255
5007,5186,5368,5761,5966,6221,6364,6595,6772,6895,7110,7303,7328,7430,7534,7678,7740,7839,7924,7951,7993,8011,8122,8097,8198,8165,8203,8191,8177,8232,8235,8267,8188,8235,8263,8242,8187,8196,8201,8202,8276,8141,8184,8209,8138,8156,8100,8062,8037,8128,1972,2128,2591,2917,3334,3630,4063,4470,4856,5027,5401,5605,5850,6054,6366,6469,6508,6734,6834,6949,7060,7124,7166,7244,7359,7336,7382,7449,7467,7512,7472,7583,7540,7503,7558,7551,7543,7588,7646,7674,7610,7580,7641,7643,7644,7616,7692,7659,7678,7608
5100,5271,5615,5956,6155,6436,6641,6857,7056,7226,7377,7477,7613,7725,7773,7941,7979,8097,8194,8202,8206,8357,8344,8380,8453,8440,8490,8536,8547,8572,8551,8610,8588,8654,8551,8622,8648,8570,8604,8600,8657,8624,8619,8662,8624,8535,8615,8579,8627,8549,1405,1682,2013,2407,2805,3194,3533,3982,4227,4704,4992,5342,5492,5715,6043,6172,6416,6616,6779,6882,7041,7223,7182,7298,7338,7475,7454,7521,7631,7609,7672,7799,7782,7786,7779,7833,7824,7825,7846,7926,7989,7937,7913,7873,7886,7989,7914,7931,7914,7971
4968,5300,5631,5963,6201,6397,6631,6907,7036,7252,7407,7488,7655,7692,7807,7847,7938,8084,8110,8180,8215,8265,8364,8461,8443,8496,8549,8591,8655,8687,8663,8713,8734,8775,8777,8769,8783,8837,8839,8870,8840,8849,8886,8857,8942,8867,8882,8918,8922,8895,1073,1342,1635,1945,2347,2671,3048,3390,3728,4128,4385,4813,5044,5301,5512,5803,6025,6231,6403,6447,6670,6802,6962,7147,7221,7317,7376,7405,7464,7654,7635,7790,7740,7827,7840,7865,7953,7933,7980,8057,8038,8012,8060,8195,8196,8186,8195,8181,8177,8238
4936,5284,5612,5964,6261,6493,6753,6904,7078,7172,7339,7451,7568,7642,7761,7817,7943,7941,8095,8154,8214,8260,8326,8398,8480,8504,8514,8600,8646,8686,8664,8711,8794,8788,8813,8862,8793,8854,8911,8899,8958,8930,9001,8974,8974,9058,9026,9026,9090,9073,906,1108,1405,1674,1977,2280,2700,2977,3327,3641,3987,4271,4535,4810,5064,5400,5517,5783,5976,6077,6269,6442,6652,6773,6900,6969,7063,7212,7268,7312,7423,7499,7510,7611,7716,7771,7847,7927,7892,7962,7945,8042,8116,8120,8126,8160,8248,8211,8176,8263
4995,5044,5073,5198,5197,5281,5289,5437,5332,5374,5323,5375,5389,5370,5456,5533,5525,5452,5584,5517,5443,5477,5532,5514,5437,5427,5559,5445,5474,5532,5440,5444,5576,5538,5544,5472,5489,5496,5492,5529,5478,5505,5521,5440,5524,5471,5502,5532,5529,5459,4590,4634,4625,4818,4895,5038,5110,5128,5111,5167,5279,5288,5318,5504,5448,5308,5346,5381,5375,5441,5528,5465,5500,5503,5443,5503,5477,5462,5530,5479,5597,5487,5455,5546,5483,5541,5468,5457,5437,5523,5567,5435,5450,5519,5491,5552,5472,5476,5457,5531
5006,5201,5195,5336,5412,5608,5670,5760,5825,5871,5896,5969,6022,6016,5995,5968,6005,6099,6031,6081,6078,6092,6063,5984,6023,6106,6048,6031,5965,6033,5979,5992,6068,5950,5969,5989,6084,5987,5979,5926,6041,6126,5962,6063,6040,5959,5936,5953,5998,5965,3975,4137,4465,4626,4758,5037,5127,5206,5435,5491,5466,5664,5672,5788,5903,5812,5825,5878,5871,5932,5982,5945,5984,5981,6010,6008,5903,6018,6019,5913,6017,5952,5906,5957,5956,6030,6003,6058,6029,5992,5997,5939,5963,5929,6068,5971,6030,6070,5952,6050
4923,5137,5352,5410,5637,5780,5931,6102,6127,6261,6308,6436,6521,6498,6512,6489,6585,6668,6573,6616,6674,6609,6565,6569,6642,6624,6475,6474,6589,6526,6535,6505,6529,6538,6536,6642,6513,6542,6498,6509,6410,6426,6489,6500,6459,6474,6447,6569,6409,6422,3610,3722,4173,4365,4607,4906,5243,5381,5553,5746,5843,6056,6035,6077,6234,6235,6216,6300,6324,6370,6331,6331,6411,6405,6381,6440,6343,6427,6433,6377,6437,6398,6521,6466,6475,6438,6495,6489,6432,6498,6473,6445,6443,6465,6482,6564,6409,6408,6548,6406
4992,5201,5444,5611,5869,6131,6296,6442,6536,6637,6805,6840,6992,7063,7016,7107,7105,7118,7215,7193,7131,7150,7152,7131,7183,7122,7150,7125,7132,7064,7066,7093,7016,7072,7148,6978,7050,7057,6907,7003,7040,6966,7116,6923,6984,6972,7040,6984,6939,6908,3102,3446,3837,4230,4547,4898,5258,5366,5740,5994,6162,6188,6366,6497,6536,6634,6683,6715,6741,6693,6726,6739,6810,6746,6835,6867,6889,6887,6840,6892,6865,6881,6925,6806,6808,6839,6911,6968,7002,6858,6911,6945,6970,6915,6893,6952,6891,6990,6865,6905
4945,5306,5543,5767,6096,6293,6458,6772,6864,7050,7158,7232,7329,7407,7533,7531,7563,7608,7612,7625,7663,7816,7766,7657,7698,7676,7698,7722,7611,7545,7669,7673,7662,7631,7660,7617,7581,7544,7599,7574,7550,7525,7534,7515,7485,7534,7528,7458,7465,7515,2542,2904,3410,3892,4297,4800,5094,5491,5793,6181,6175,6410,6678,6703,6818,6829,7004,6976,7090,7088,7124,7088,7198,7205,7170,7249,7277,7245,7280,7224,7208,7254,7302,7301,7300,7357,7299,7317,7309,7297,7353,7357,7316,7248,7304,7282,7309,7378,7305,7336
5089,5338,5587,5860,6171,6504,6734,6875,7030,7188,7289,7422,7666,7715,7690,7762,7885,7957,8003,8025,8088,8102,8130,8134,8168,8129,8195,8146,8175,8204,8129,8153,8173,8176,8076,8058,8142,8065,8132,8143,8094,8082,8054,8032,8043,8045,8011,7992,8016,7997,2007,2441,2992,3385,3968,4457,4938,5372,5692,6035,6233,6511,6688,6791,6993,7022,7181,7217,7344,7402,7351,7399,7488,7519,7610,7462,7494,7567,7538,7597,7589,7603,7586,7628,7691,7695,7694,7626,7718,7671,7665,7594,7676,7668,7667,7656,7723,7600,7712,7639
5003,5309,5626,5934,6224,6535,6703,6861,7094,7253,7401,7526,7624,7729,7784,7906,8005,8084,8105,8241,8252,8234,8294,8314,8312,8356,8362,8408,8485,8469,8453,8505,8459,8506,8510,8501,8481,8489,8569,8440,8506,8448,8474,8490,8480,8489,8418,8489,8426,8493,1549,1946,2366,3068,3523,3947,4510,4942,5226,5722,6055,6261,6538,6682,6888,6956,7255,7257,7360,7443,7486,7587,7610,7637,7735,7795,7751,7863,7902,7834,7884,7900,7896,7840,7943,7992,7890,8006,7971,7906,7976,7977,7932,7972,7960,8025,8011,7985,8006,8005
4980,5394,5685,6131,6349,6561,6789,6944,7108,7247,7400,7533,7625,7711,7906,7895,8044,8117,8105,8252,8266,8330,8384,8382,8457,8513,8589,8608,8648,8620,8599,8633,8703,8694,8754,8733,8800,8732,8729,8850,8784,8842,8808,8788,8886,8834,8835,8845,8823,8866,1179,1499,2012,2421,3005,3470,3988,4387,4839,5208,5484,5835,6075,6296,6596,6723,6937,7048,7228,7298,7351,7461,7501,7603,7686,7786,7800,7818,7916,7905,7946,7970,8043,8105,8037,8153,8041,8127,8148,8246,8081,8211,8170,8205,8197,8214,8200,8262,8218,8227
5069,5399,5799,6156,6401,6602,6830,6909,7053,7188,7324,7486,7560,7670,7727,7812,7945,8018,8049,8158,8205,8292,8357,8383,8421,8486,8542,8556,8568,8645,8639,8703,8801,8768,8774,8840,8859,8850,8881,8924,8920,8963,8962,9013,8957,8994,9030,9036,9056,9032,970,1191,1567,2072,2528,3023,3461,3899,4208,4648,4945,5313,5519,5782,6010,6209,6448,6595,6784,6873,7012,7153,7233,7292,7367,7485,7536,7662,7686,7785,7846,7826,7955,8013,8014,8044,8099,8121,8167,8147,8193,8284,8326,8286,8314,8341,8303,8380,8342,8476
5086,5087,5072,5139,5313,5371,5324,5360,5451,5439,5497,5457,5411,5509,5554,5439,5526,5452,5482,5509,5508,5428,5552,5547,5478,5555,5500,5522,5541,5558,5581,5515,5587,5484,5508,5460,5499,5535,5492,5496,5564,5516,5528,5479,5500,5546,5507,5544,5467,5504,4499,4572,4713,4943,5052,5075,5257,5318,5322,5418,5409,5453,5365,5541,5438,5543,5516,5474,5402,5529,5491,5463,5546,5446,5441,5484,5529,5516,5546,5437,5551,5508,5476,5490,5519,5437,5508,5537,5548,5505,5437,5450,5518,5521,5499,5549,5416,5535,5428,5517
5005,5126,5233,5454,5528,5627,5776,5841,5893,5927,6021,6107,6013,6017,6094,6066,6032,6012,6193,6076,5980,5952,6017,6013,6051,5964,6018,5957,5974,5934,5992,6022,5958,6044,6003,5974,5953,6054,5954,5979,6037,5989,5973,6022,6006,5987,6032,5965,5997,5990,4002,4263,4512,4739,4895,5161,5345,5428,5604,5669,5766,5789,5851,5882,5885,6022,5882,6007,5933,5996,5974,6000,6021,5944,5962,5927,6017,6013,5986,6015,6066,5912,5966,5904,5944,5955,6034,6001,5996,6019,5911,5896,5988,6033,5986,5942,5989,5915,6005,6033
4929,5138,5370,5579,5726,5975,6122,6278,6269,6405,6443,6531,6566,6553,6533,6529,6663,6584,6572,6652,6570,6567,6661,6514,6586,6512,6477,6481,6539,6557,6528,6398,6553,6483,6504,6426,6455,6489,6510,6439,6471,6392,6450,6499,6460,6399,6549,6467,6440,6515,3668,3906,4259,4485,4996,5298,5497,5693,5897,5989,6146,6207,6267,6268,6263,6361,6365,6397,6384,6373,6354,6413,6345,6362,6422,6518,6453,6523,6436,6552,6340,6446,6479,6465,6500,6513,6516,6449,6452,6593,6490,6426,6548,6433,6382,6499,6527,6445,6504,6488
4938,5288,5439,5715,5979,6235,6436,6549,6661,6792,6935,6898,7010,7127,7035,7176,7174,7168,7073,7109,7168,7133,7064,7080,7059,7064,6987,7051,6989,6983,6980,7034,7016,6931,6960,6990,6943,7028,6937,6921,6897,6952,6922,6850,6984,6991,6876,6853,6899,6809,3042,3560,4084,4485,4948,5281,5677,5870,6138,6313,6468,6477,6598,6648,6738,6819,6826,6789,6819,6826,6865,6868,6861,6893,6792,6835,6839,6902,6904,6922,6956,6850,6888,6864,6879,6874,6792,6837,6885,6889,6844,6854,6878,6904,6914,6952,6880,6972,6877,6867
5027,5296,5607,5946,6231,6426,6676,6830,7003,7114,7305,7248,7374,7523,7530,7622,7660,7666,7658,7644,7679,7712,7660,7672,7637,7641,7666,7534,7584,7597,7551,7566,7543,7546,7525,7545,7497,7482,7464,7428,7478,7504,7412,7462,7461,7418,7508,7388,7401,7356,2597,3093,3675,4270,4728,5235,5613,6021,6231,6447,6681,6868,6891,6950,7062,7058,7209,7192,7285,7247,7268,7227,7153,7276,7295,7252,7305,7242,7236,7253,7408,7271,7274,7320,7243,7291,7270,7344,7248,7293,7280,7293,7274,7304,7232,7361,7313,7304,7229,7242
4990,5355,5731,6012,6324,6563,6750,6972,7115,7267,7451,7468,7536,7653,7790,7872,7891,7959,7981,7930,8021,8055,8128,8069,8031,8075,8086,8084,8121,8028,8117,8092,8094,8026,7945,8101,8089,7980,8024,7985,7935,8051,8047,7967,7948,7896,7937,7924,7961,7866,2009,2640,3251,3872,4552,5037,5519,6025,6314,6551,6788,6963,7077,7180,7315,7289,7412,7435,7530,7551,7572,7487,7581,7556,7652,7622,7668,7651,7694,7644,7709,7556,7665,7691,7654,7648,7668,7697,7623,7724,7740,7589,7641,7641,7670,7679,7656,7652,7679,7765
5041,5428,5855,6191,6388,6626,6904,7004,7193,7302,7477,7601,7742,7818,7933,8004,8116,8133,8180,8262,8295,8298,8351,8393,8378,8405,8420,8454,8463,8446,8471,8440,8422,8488,8494,8459,8449,8471,8396,8473,8437,8438,8306,8443,8399,8450,8429,8386,8364,8384,1655,2160,2797,3448,4088,4674,5249,5614,6023,6242,6632,6809,6996,7168,7341,7453,7520,7570,7619,7744,7729,7660,7773,7752,7814,7876,7897,7882,7881,7948,7859,7937,7970,7976,8008,8044,8024,7972,7968,7895,7964,8037,8041,7876,8018,8009,7961,8035,7997,8030
4912,5418,5717,6084,6342,6581,6712,6956,7100,7275,7387,7522,7593,7739,7831,7981,7982,8086,8096,8177,8285,8299,8330,8376,8485,8493,8469,8590,8578,8603,8627,8677,8603,8655,8697,8721,8699,8725,8660,8655,8725,8725,8669,8656,8721,8747,8668,8732,8700,8707,1226,1706,2324,3094,3666,4363,4712,5311,5671,6100,6357,6611,6776,6913,7110,7266,7359,7451,7541,7640,7774,7776,7882,7907,7928,7939,8041,7994,8054,8059,8119,8161,8145,8182,8153,8161,8163,8234,8204,8205,8243,8279,8273,8264,8249,8253,8293,8264,8283,8317
4997,5456,5865,6202,6405,6585,6754,6898,7054,7218,7326,7468,7604,7662,7773,7849,7968,8006,8144,8205,8204,8350,8364,8368,8447,8497,8517,8563,8592,8657,8672,8731,8720,8748,8807,8830,8790,8866,8890,8885,8901,8910,8926,8917,8952,8962,8966,8970,8966,8972,1004,1451,1968,2572,3212,3763,4197,4728,5192,5516,5811,6079,6328,6488,6693,6808,7020,7058,7197,7265,7457,7488,7604,7669,7707,7803,7890,7917,8022,8028,8108,8126,8087,8126,8205,8182,8277,8325,8321,8314,8301,8306,8388,8421,8439,8399,8495,8495,8399,8448
4986,5019,5097,5216,5308,5391,5304,5417,5475,5544,5498,5454,5591,5527,5467,5487,5433,5443,5482,5480,5576,5501,5500,5500,5615,5512,5490,5526,5552,5611,5588,5491,5501,5506,5543,5456,5490,5501,5416,5465,5467,5497,5434,5486,5446,5502,5521,5505,5481,5496,4447,4601,4841,4898,5085,5154,5152,5384,5227,5367,5404,5495,5511,5492,5438,5489,5505,5511,5487,5505,5519,5551,5451,5482,5534,5516,5408,5518,5405,5496,5528,5431,5509,5547,5453,5521,5472,5563,5573,5491,5497,5438,5489,5454,5395,5588,5494,5447,5488,5468
