5007,4953,4999,5056,5117,5121,5171,5218,5310,5347,5327,5288,5429,5485,5506,5472,5546,5494,5693,5626,5675,5755,5692,5724,5781,5842,5827,5829,5904,5945,5883,5890,5879,5952,5969,6079,5972,5957,5969,6057,6087,6031,6026,6096,6044,6122,5971,5989,6041,5960,6044,6006,6050,6041,6026,5981,6064,6008,6040,6059,6073,6048,6024,6014,6002,6001,6002,6013,6013,6082,6013,6001,6048,6086,5982,5994,6013,5986,5945,5945,5989,6011,6024,6047,5913,6059,5949,6010,5946,5909,6068,6065,5970,6042,6020,6004,6018,6010,6024,6026
4998,5059,5049,5234,5140,5193,5246,5395,5487,5351,5502,5501,5733,5687,5694,5891,5945,5970,6012,6038,6057,6180,6175,6265,6308,6368,6333,6331,6354,6502,6460,6452,6468,6514,6508,6582,6508,6569,6558,6624,6552,6578,6594,6610,6593,6526,6600,6518,6666,6648,6647,6645,6686,6626,6621,6705,6600,6656,6558,6670,6633,6590,6533,6589,6583,6577,6561,6536,6585,6531,6454,6495,6584,6553,6514,6536,6568,6531,6552,6454,6526,6562,6479,6544,6560,6546,6561,6533,6471,6462,6523,6477,6500,6547,6421,6453,6569,6532,6501,6428
4996,5145,5110,5182,5251,5324,5383,5471,5448,5626,5776,5855,5870,5934,5974,6084,6213,6202,6399,6395,6457,6507,6575,6563,6668,6765,6718,6840,6862,6922,6976,6955,6983,7124,7133,7076,7141,7088,7209,7144,7201,7128,7187,7187,7271,7242,7201,7183,7329,7241,7185,7215,7246,7229,7265,7266,7209,7305,7246,7236,7239,7246,7235,7235,7163,7137,7199,7118,7155,7182,7162,7182,7117,7101,7147,7135,7149,7145,7084,7027,7144,7217,7131,7064,7083,7021,7048,7106,7107,6985,6976,7067,7010,7148,7037,7062,7019,7110,7027,6993
5036,5040,5115,5176,5327,5370,5474,5611,5728,5782,5864,5968,6056,6165,6239,6462,6421,6563,6645,6661,6810,6865,6884,7041,7089,7131,7215,7288,7262,7371,7354,7403,7498,7571,7531,7535,7574,7692,7681,7703,7721,7760,7702,7842,7714,7738,7755,7747,7805,7809,7765,7802,7787,7822,7798,7893,7824,7826,7886,7847,7800,7837,7769,7794,7816,7769,7701,7753,7681,7665,7742,7735,7696,7693,7732,7779,7669,7727,7724,7765,7701,7670,7706,7685,7622,7676,7676,7657,7699,7652,7589,7691,7510,7567,7653,7500,7587,7538,7478,7642
5086,5145,5196,5252,5418,5462,5593,5763,5765,5979,6126,6163,6337,6360,6600,6698,6729,6843,6963,6964,7012,7198,7314,7408,7441,7543,7505,7628,7598,7750,7763,7750,7911,7886,7944,7988,8021,8071,8106,8117,8103,8098,8129,8164,8238,8186,8268,8203,8260,8276,8341,8279,8253,8300,8281,8384,8268,8286,8368,8334,8369,8344,8335,8321,8315,8294,8288,8349,8380,8329,8276,8320,8303,8312,8301,8276,8299,8240,8200,8235,8214,8255,8217,8205,8202,8185,8177,8217,8229,8212,8216,8185,8192,8189,8226,8189,8212,8172,8096,8222
5011,5098,5168,5356,5379,5508,5637,5840,5862,5974,6132,6259,6458,6519,6587,6837,6882,7052,7166,7290,7264,7352,7431,7528,7611,7690,7736,7802,7900,7898,7984,8012,8041,8060,8228,8213,8239,8294,8369,8364,8439,8407,8453,8384,8494,8518,8516,8534,8566,8537,8575,8608,8589,8641,8598,8687,8639,8664,8654,8667,8725,8677,8711,8696,8715,8697,8676,8762,8749,8678,8688,8668,8717,8693,8746,8677,8683,8709,8767,8691,8689,8689,8672,8659,8741,8718,8626,8724,8665,8644,8715,8661,8697,8706,8634,8591,8601,8621,8609,8606
4933,5053,5168,5262,5437,5598,5736,5864,5980,6108,6313,6379,6592,6707,6796,6985,7021,7093,7222,7321,7435,7462,7627,7701,7682,7811,7877,7915,7971,8045,8071,8100,8165,8265,8287,8325,8316,8390,8390,8497,8489,8513,8557,8550,8631,8659,8682,8706,8684,8699,8729,8755,8804,8838,8798,8830,8847,8835,8868,8854,8874,8911,8905,8853,8902,8924,8953,8994,8941,8885,8975,8958,8998,8951,8960,9004,8991,8969,8996,9000,9028,8994,9045,9001,9002,9018,8978,8974,8992,9024,9013,8979,9006,9036,9008,8962,8970,9004,9066,8954
5013,5016,5142,5323,5516,5667,5732,5979,6080,6246,6385,6579,6658,6793,6850,7017,7169,7243,7363,7415,7492,7611,7703,7754,7768,7873,7914,7956,8027,8081,8101,8149,8167,8261,8295,8335,8383,8480,8423,8491,8500,8559,8569,8590,8617,8650,8653,8781,8751,8811,8771,8762,8864,8888,8871,8914,8904,8923,8967,8947,8962,9004,8989,9026,8966,9063,9033,9063,9056,9036,9088,9062,9112,9131,9106,9093,9143,9116,9137,9175,9134,9162,9162,9166,9148,9208,9193,9177,9195,9207,9176,9207,9202,9204,9199,9204,9199,9210,9302,9250
5027,5073,5051,5042,5124,5184,5221,5164,5207,5237,5214,5275,5249,5276,5256,5304,5448,5301,5409,5376,5354,5485,5431,5444,5507,5457,5499,5515,5488,5518,5496,5541,5522,5519,5602,5552,5480,5397,5443,5464,5488,5382,5419,5524,5535,5469,5529,5578,5488,5476,5488,5503,5457,5497,5559,5470,5547,5517,5481,5584,5462,5455,5469,5479,5487,5500,5472,5519,5476,5520,5492,5527,5516,5538,5461,5498,5520,5543,5481,5512,5495,5528,5379,5475,5508,5518,5473,5488,5497,5526,5512,5469,5511,5464,5540,5443,5468,5466,5518,5551
4898,4971,5011,5085,5180,5148,5196,5305,5335,5379,5452,5605,5574,5595,5620,5603,5787,5696,5871,5900,5905,5863,5924,5856,5908,5942,5991,5928,6006,5966,5957,5989,6058,5985,5941,6064,6043,6001,5944,6028,5975,6004,6019,6108,6027,5996,5995,5985,6050,6041,5988,6006,6001,6016,6031,5947,5944,6053,5939,5952,6018,5955,6052,5963,5992,5972,5961,6038,6000,5996,6001,6016,6000,5985,5989,6012,5957,5960,5947,5986,6008,6011,6062,5907,5972,5999,6030,6044,5988,5966,5972,5892,5971,5955,5954,5949,6024,6068,5915,5947
4935,5113,5184,5179,5260,5340,5442,5659,5744,5748,5839,5908,5932,6038,6106,6144,6227,6213,6311,6394,6332,6509,6501,6465,6459,6596,6556,6529,6580,6658,6655,6584,6647,6618,6641,6674,6633,6536,6645,6606,6578,6626,6625,6571,6586,6607,6598,6529,6664,6612,6566,6528,6572,6539,6549,6626,6499,6586,6577,6510,6607,6548,6528,6495,6507,6523,6583,6443,6470,6541,6513,6516,6460,6443,6497,6486,6469,6448,6441,6497,6392,6423,6499,6523,6460,6435,6448,6452,6489,6493,6482,6440,6506,6546,6531,6514,6539,6555,6396,6436
5010,5155,5236,5300,5421,5446,5686,5704,5803,5836,5951,6132,6238,6296,6385,6466,6605,6602,6594,6716,6849,6914,6945,6909,7066,7062,7062,7133,7116,7181,7015,7165,7132,7240,7184,7170,7165,7199,7181,7299,7145,7235,7239,7201,7255,7134,7091,7197,7131,7082,7200,7096,7147,7107,7108,7134,7077,6999,7087,7079,7139,7048,7115,7122,7055,7062,6979,6952,6977,7029,7027,6989,7063,7009,6971,6964,6978,7011,6923,6977,7099,7018,6990,6928,6931,6942,6981,6901,7025,6910,6962,6950,6921,6911,6924,6909,6920,6941,6866,6906
4966,5075,5233,5333,5427,5626,5764,5880,6002,6125,6310,6403,6498,6692,6808,6798,6911,7082,7044,7163,7201,7242,7315,7339,7388,7434,7579,7577,7567,7609,7678,7670,7680,7715,7712,7720,7774,7720,7758,7778,7749,7816,7720,7734,7795,7698,7750,7767,7694,7756,7755,7758,7705,7758,7665,7706,7714,7628,7634,7647,7681,7632,7697,7568,7633,7669,7621,7564,7595,7623,7526,7537,7614,7601,7505,7552,7474,7475,7519,7534,7538,7497,7437,7477,7450,7484,7431,7500,7491,7491,7465,7448,7471,7445,7441,7380,7446,7452,7447,7375
4929,5099,5290,5348,5493,5688,5839,5983,6160,6247,6392,6600,6802,6838,6949,7089,7196,7327,7342,7395,7533,7535,7668,7706,7718,7856,7833,7903,7919,7884,8000,8031,8047,8067,8166,8154,8124,8189,8166,8149,8222,8235,8204,8224,8236,8260,8221,8181,8183,8232,8275,8236,8245,8221,8215,8072,8215,8224,8136,8155,8127,8231,8132,8219,8213,8162,8127,8150,8116,8142,8162,8120,8091,8133,8029,8085,8080,7995,8079,8065,8145,8004,8034,8074,8033,8070,7991,8008,7985,7986,8031,8006,7921,7921,7929,7962,7970,8041,7953,7864
5007,5164,5252,5376,5647,5798,5915,6160,6281,6411,6577,6781,6819,6986,7165,7184,7332,7440,7520,7562,7617,7740,7742,7876,7872,7983,7989,8139,8144,8121,8203,8220,8315,8303,8376,8338,8414,8392,8413,8511,8518,8485,8521,8557,8471,8548,8524,8565,8535,8525,8586,8615,8545,8614,8582,8572,8599,8624,8586,8600,8516,8593,8583,8619,8562,8616,8611,8594,8614,8506,8608,8590,8547,8578,8540,8558,8503,8571,8580,8555,8570,8502,8524,8522,8529,8525,8484,8518,8498,8538,8461,8423,8492,8478,8464,8424,8559,8476,8384,8381
4984,5164,5297,5431,5609,5790,5986,6236,6319,6405,6606,6730,6796,6990,7078,7191,7310,7360,7411,7537,7660,7708,7814,7871,7858,7956,8038,8005,8116,8121,8128,8198,8274,8318,8368,8364,8388,8448,8437,8534,8554,8585,8537,8609,8629,8620,8704,8715,8679,8698,8669,8753,8722,8776,8753,8729,8785,8815,8808,8812,8813,8823,8828,8823,8801,8820,8799,8796,8824,8871,8858,8892,8843,8903,8850,8888,8917,8848,8953,8855,8914,8850,8874,8893,8901,8862,8930,8847,8909,8859,8883,8838,8884,8841,8855,8879,8832,8874,8889,8877
4931,5190,5315,5542,5660,5864,6093,6225,6369,6573,6622,6819,6906,6983,7100,7222,7280,7301,7488,7542,7635,7665,7712,7805,7820,7915,7982,8001,8096,8100,8123,8170,8277,8200,8269,8334,8361,8360,8442,8455,8505,8497,8539,8550,8617,8610,8631,8662,8727,8701,8709,8747,8736,8788,8780,8793,8817,8828,8954,8869,8896,8904,8892,8950,8927,8922,8960,8981,9006,9018,9043,8962,9080,9027,9019,9028,9104,9034,9046,9040,9027,9052,9081,9074,9076,9098,9045,9088,9087,9073,9116,9025,9058,9147,9097,9118,9033,9082,9078,9073
5000,5002,5109,5129,5083,5098,5203,5201,5293,5285,5355,5390,5345,5329,5363,5318,5487,5491,5469,5520,5416,5383,5500,5493,5428,5476,5494,5460,5442,5382,5535,5455,5558,5449,5520,5425,5483,5565,5490,5469,5452,5417,5436,5511,5531,5525,5538,5477,5538,5471,5563,5487,5453,5532,5549,5537,5488,5493,5578,5532,5441,5473,5501,5411,5458,5538,5456,5611,5428,5531,5481,5517,5434,5558,5417,5488,5494,5572,5469,5527,5570,5621,5471,5458,5504,5440,5456,5438,5511,5407,5479,5553,5517,5485,5510,5567,5469,5454,5529,5472
4947,5037,5055,5171,5216,5292,5350,5424,5454,5557,5695,5697,5717,5798,5766,5849,5801,5903,5925,5974,5901,5969,6006,5887,5950,5937,6070,6157,6017,6068,5989,5952,6065,5976,6046,6041,6102,6047,5960,6039,5979,5931,6044,5967,6005,6043,5950,6013,5926,5950,6037,6052,5972,6120,6091,5976,5990,6047,6013,6029,5945,5955,5950,6025,5960,5976,6057,6037,5989,5958,5974,5963,5922,5967,5902,6045,6013,5974,6067,5993,5930,6014,5981,6057,6061,5990,6011,5947,5973,5999,5935,5980,5982,6011,5969,5971,5887,5975,5940,5923
4899,4956,5119,5157,5348,5411,5496,5661,5696,5840,5885,6084,6112,6162,6235,6318,6421,6417,6504,6452,6518,6513,6425,6607,6562,6642,6626,6618,6572,6650,6551,6592,6647,6598,6587,6636,6630,6573,6551,6540,6533,6564,6485,6570,6549,6470,6613,6563,6493,6461,6505,6451,6446,6509,6481,6449,6542,6547,6520,6379,6457,6540,6452,6436,6510,6486,6455,6488,6399,6455,6519,6415,6460,6463,6473,6538,6435,6571,6505,6543,6447,6428,6498,6497,6412,6498,6500,6394,6479,6490,6394,6532,6411,6450,6411,6559,6367,6423,6580,6417
5004,5148,5202,5355,5482,5661,5669,5922,5923,6180,6230,6399,6469,6602,6672,6722,6856,6798,6872,6966,7027,7038,7058,7039,7033,7158,7254,7184,7197,7130,7201,7205,7144,7134,7190,7155,7117,7169,7158,7096,7172,7075,7102,7115,7108,7125,7113,7019,7083,7096,7052,7000,7122,7064,7002,6958,7000,6964,6948,7119,6952,7049,6988,6922,7025,7041,6890,6961,6959,6943,6963,6911,6958,6893,6981,6999,6978,6889,7002,6986,6926,7008,6903,6950,6904,6907,6885,6905,6954,6928,7012,6903,6925,6874,6961,6966,6887,6868,6862,6992
5007,5068,5224,5468,5622,5764,5918,6008,6177,6383,6464,6627,6636,6792,6887,7016,7024,7165,7233,7362,7363,7427,7468,7570,7500,7574,7626,7613,7615,7586,7566,7612,7582,7626,7664,7602,7623,7660,7632,7587,7702,7677,7680,7634,7580,7677,7531,7603,7646,7622,7674,7594,7615,7628,7623,7510,7559,7524,7543,7484,7551,7488,7596,7515,7475,7459,7499,7453,7464,7468,7398,7505,7548,7405,7420,7427,7415,7434,7405,7478,7418,7475,7476,7364,7392,7439,7397,7418,7346,7329,7362,7375,7336,7429,7397,7396,7389,7441,7256,7362
4988,5153,5310,5460,5641,5832,6086,6203,6326,6493,6631,6830,6909,7015,7119,7244,7291,7411,7393,7567,7623,7592,7703,7750,7745,7752,7871,7884,7905,7953,7998,8038,8039,8048,8054,8123,8168,8128,8026,8130,8141,8135,8145,8068,8124,8104,8147,8128,8154,8158,8068,8070,8104,8140,8042,8109,8106,8101,8044,8071,8047,8054,8043,8090,8019,8009,8026,8071,7970,7994,8010,7918,7959,8009,8048,7934,7935,7927,7968,7979,7989,7889,7941,7892,7881,7901,7897,7885,7928,7828,7873,7906,7903,7907,7926,7880,7955,7833,7828,7919
4945,5110,5276,5494,5680,5838,6072,6211,6330,6549,6692,6782,6861,7103,7063,7237,7244,7397,7450,7582,7627,7724,7795,7738,7915,7923,7988,8061,8058,8152,8155,8136,8240,8241,8261,8288,8272,8316,8311,8352,8358,8374,8411,8395,8444,8454,8457,8387,8423,8482,8469,8447,8441,8431,8518,8508,8507,8529,8495,8503,8443,8474,8519,8415,8524,8487,8441,8428,8455,8430,8484,8435,8453,8467,8435,8453,8443,8446,8453,8429,8430,8417,8412,8432,8335,8428,8395,8376,8429,8409,8395,8377,8303,8345,8337,8379,8363,8297,8309,8384
4910,5170,5323,5592,5771,5963,6210,6330,6535,6576,6754,6839,6953,7041,7198,7288,7335,7461,7491,7620,7676,7734,7809,7863,7864,7928,7979,8062,8086,8147,8207,8204,8281,8312,8307,8382,8441,8502,8495,8486,8455,8504,8608,8607,8597,8576,8617,8524,8603,8647,8677,8697,8691,8755,8745,8687,8714,8693,8719,8722,8740,8751,8713,8797,8720,8773,8773,8782,8745,8802,8834,8749,8743,8742,8767,8799,8794,8787,8824,8835,8776,8786,8821,8749,8825,8708,8737,8830,8791,8756,8746,8820,8830,8786,8753,8776,8761,8757,8767,8783
5008,5305,5452,5699,5843,6006,6151,6328,6494,6600,6705,6811,6885,7044,7199,7205,7307,7370,7442,7537,7515,7630,7658,7731,7797,7855,7916,7932,8067,8013,8070,8142,8166,8202,8280,8358,8340,8376,8402,8389,8432,8493,8492,8535,8604,8614,8628,8665,8666,8676,8691,8719,8749,8725,8795,8819,8769,8789,8849,8848,8814,8848,8872,8866,8898,8943,8912,8929,8947,8921,8938,8952,8925,8934,9029,8909,8957,8987,8997,8951,9004,8968,8994,8981,8993,9039,9048,9033,9029,9068,9009,9035,9020,9019,9011,9069,9058,8973,9040,9061
4973,5001,5092,5070,5189,5179,5276,5368,5295,5392,5361,5389,5391,5374,5464,5392,5462,5468,5422,5438,5491,5408,5514,5538,5478,5443,5557,5378,5510,5451,5542,5459,5420,5561,5456,5498,5518,5453,5439,5491,5550,5476,5472,5512,5535,5566,5472,5439,5560,5434,5520,5472,5477,5524,5462,5459,5446,5570,5617,5535,5609,5533,5484,5585,5370,5529,5481,5543,5470,5533,5442,5452,5371,5503,5547,5465,5542,5461,5433,5552,5515,5512,5514,5399,5617,5344,5554,5508,5541,5455,5507,5496,5500,5477,5440,5586,5548,5365,5493,5514
4992,5000,5151,5215,5247,5400,5483,5543,5658,5731,5758,5808,5905,5858,5895,5962,6005,5937,5950,6021,5989,5918,6067,6053,6110,6014,5981,6073,6000,6034,6077,5931,5975,6057,5975,6008,5901,6022,5975,5975,5974,6043,6056,5957,6047,6009,6015,6008,5980,5991,6062,5964,5869,5980,5936,6028,5916,5953,5981,5967,6010,5906,5899,6009,6061,6068,6025,5929,5882,5964,5932,5948,5935,5920,6074,5909,6048,6031,5918,6035,5958,6031,6031,6009,5993,6033,6025,5997,5940,5903,6015,5992,6024,5895,5893,6013,5959,5916,6023,5976
4942,5118,5079,5329,5521,5609,5651,5782,5932,5969,6108,6181,6280,6302,6359,6352,6464,6549,6564,6637,6511,6570,6620,6550,6647,6562,6611,6624,6598,6654,6567,6562,6654,6568,6627,6584,6592,6491,6558,6500,6587,6558,6473,6459,6488,6536,6534,6543,6452,6523,6431,6422,6484,6554,6511,6535,6516,6504,6461,6501,6460,6551,6409,6448,6516,6466,6473,6538,6518,6387,6500,6455,6523,6502,6380,6499,6465,6425,6419,6501,6425,6527,6415,6511,6435,6423,6509,6343,6474,6436,6439,6389,6559,6473,6482,6455,6467,6520,6483,6351
5045,5112,5278,5379,5637,5715,5889,6152,6267,6346,6426,6485,6626,6688,6825,6787,6891,6900,7037,7087,7102,7076,7089,7171,7056,7119,6980,7161,7111,7100,7090,7143,7139,7115,7112,7121,7066,7118,7012,7030,6999,7023,7085,6950,7033,7000,6952,7059,7043,7037,6979,6964,7015,7069,6926,7056,6992,6940,6909,6927,6924,7005,6886,6940,6994,6908,6846,6875,6988,6905,6960,6965,6921,6938,6831,6904,6936,6910,7002,6906,6964,6917,6896,6888,6909,6875,6936,6889,6867,6910,6850,7009,6919,6936,6888,6893,6874,6907,6903,6810
5029,5191,5260,5448,5638,5822,6063,6304,6252,6501,6610,6762,6860,6992,7037,7130,7225,7203,7314,7373,7430,7458,7524,7454,7615,7622,7615,7593,7592,7733,7596,7689,7614,7648,7647,7605,7575,7657,7545,7639,7657,7564,7613,7589,7658,7592,7577,7557,7622,7535,7575,7576,7559,7516,7556,7535,7515,7468,7449,7463,7447,7427,7453,7509,7497,7416,7433,7435,7420,7430,7530,7429,7423,7453,7414,7355,7429,7441,7324,7392,7372,7434,7277,7468,7354,7332,7291,7342,7308,7323,7315,7362,7338,7376,7480,7356,7356,7324,7328,7280
4954,5132,5373,5614,5703,5858,6098,6301,6461,6566,6728,6797,6929,7043,7094,7207,7335,7440,7455,7617,7581,7672,7688,7717,7761,7892,7932,7928,7878,8019,7977,7974,8084,8026,8024,8027,8013,8035,8033,8048,8025,8040,8000,8085,8038,8114,7956,7980,7996,8069,7978,8015,8037,7976,7926,8022,7993,7930,7902,7924,8057,7930,8002,8020,7924,7910,7956,7906,7981,7861,7922,7906,7942,7903,7935,7961,7914,7877,7905,7910,7836,7940,7854,7908,7889,7869,7881,7824,7858,7840,7844,7881,7929,7777,7834,7820,7863,7755,7859,7878
5086,5216,5294,5636,5858,6081,6195,6341,6498,6721,6769,6899,7032,7123,7238,7272,7443,7461,7485,7615,7688,7751,7889,7863,7926,7957,7997,8097,8055,8079,8135,8214,8210,8225,8259,8169,8215,8320,8302,8338,8325,8273,8365,8429,8352,8378,8414,8411,8346,8442,8368,8369,8419,8394,8472,8427,8449,8428,8405,8399,8427,8322,8426,8333,8379,8384,8351,8420,8351,8430,8330,8362,8405,8415,8350,8418,8338,8351,8335,8376,8338,8328,8411,8342,8365,8341,8349,8267,8313,8262,8316,8351,8316,8274,8325,8253,8267,8234,8299,8276
5002,5230,5458,5580,5769,6030,6168,6353,6422,6641,6704,6857,7014,7108,7180,7251,7343,7340,7576,7563,7661,7639,7756,7790,7826,7871,7996,8038,8061,8109,8149,8149,8158,8182,8267,8335,8326,8428,8391,8404,8402,8531,8429,8479,8518,8526,8526,8526,8567,8541,8607,8507,8597,8613,8547,8600,8677,8647,8611,8700,8688,8672,8670,8610,8665,8719,8714,8705,8691,8728,8662,8650,8732,8711,8761,8767,8703,8711,8726,8724,8729,8719,8661,8725,8727,8701,8678,8700,8686,8690,8773,8755,8764,8708,8615,8707,8654,8705,8743,8657
5013,5147,5566,5702,5878,6059,6116,6315,6459,6529,6674,6765,6871,6958,7074,7112,7216,7286,7299,7378,7497,7618,7629,7730,7793,7743,7860,7859,7914,8032,8068,8068,8137,8150,8270,8265,8273,8289,8347,8317,8358,8428,8465,8438,8440,8455,8589,8563,8547,8620,8608,8645,8646,8653,8672,8643,8719,8718,8760,8734,8800,8773,8788,8826,8810,8829,8823,8828,8823,8864,8817,8822,8867,8875,8923,8869,8839,8878,8925,8926,8939,8951,8951,8977,8929,8963,8955,8902,8955,8921,8984,8967,8935,8951,8930,8931,8928,8982,8967,8909
4934,5106,5019,5160,5212,5221,5254,5286,5263,5436,5402,5417,5466,5440,5476,5531,5524,5417,5428,5533,5492,5527,5550,5492,5504,5458,5562,5433,5484,5580,5506,5573,5468,5445,5472,5437,5456,5436,5529,5442,5528,5425,5576,5488,5444,5468,5468,5436,5527,5522,5500,5469,5493,5506,5446,5453,5483,5410,5412,5492,5491,5538,5519,5423,5575,5532,5519,5510,5614,5478,5470,5552,5409,5491,5539,5572,5465,5522,5390,5471,5480,5488,5463,5484,5545,5557,5567,5456,5456,5411,5428,5469,5534,5505,5490,5503,5511,5468,5517,5431
