2456,2755,2916,3303,3517,3750,4060,4215,4698,4768,5074,5225,5393,5594,5828,6066,6202,6318,6444,6447,6516,6680,6793,6830,6843,6912,7036,7077,7086,7059,7172,7211,7165,7211,7164,7250,7301,7197,7298,7243,7372,7326,7271,7259,7200,7384,7286,7356,7293,7364,1184,1498,1820,2075,2218,2528,2654,2911,3028,3310,3621,3827,4065,4316,4515,4694,4908,5154,5241,5469,5705,5689,5905,6133,6189,6361,6348,6582,6607,6667,6728,6708,6761,6808,6853,6963,6996,7017,7001,7086,7037,7057,7077,7131,7185,7157,7112,7210,7190,7176
2457,2784,3013,3491,3770,4107,4408,4670,4961,5292,5602,5799,6072,6144,6514,6696,6743,6949,7054,7153,7278,7385,7371,7437,7485,7535,7621,7720,7711,7837,7757,7802,7733,7810,7791,7812,7860,7894,7876,7883,7947,7899,7920,7911,7952,7899,7898,7907,7945,7874,998,1330,1540,1866,2206,2425,2666,2975,3174,3477,3797,3982,4336,4539,4949,5060,5233,5620,5807,6127,6138,6392,6502,6631,6722,6864,6928,7125,7155,7217,7235,7245,7343,7464,7462,7516,7515,7554,7620,7679,7648,7671,7695,7768,7686,7769,7712,7749,7690,7737
2521,2896,3216,3580,3972,4297,4727,5090,5380,5720,6077,6346,6614,6798,7065,7197,7335,7401,7627,7680,7811,7851,7940,8095,8055,8136,8188,8210,8209,8156,8227,8261,8340,8241,8228,8325,8320,8306,8304,8283,8344,8317,8388,8293,8345,8312,8396,8343,8258,8430,852,1102,1464,1760,2063,2323,2742,2972,3276,3556,3808,4298,4525,4900,5143,5488,5701,6065,6220,6472,6660,6844,7025,7139,7348,7423,7419,7535,7690,7733,7788,7851,7920,7938,7949,8074,8042,8085,8027,8078,8037,8151,8154,8191,8168,8231,8159,8160,8123,8172
2498,2862,3348,3738,4088,4509,4922,5380,5861,6187,6551,6832,7090,7352,7500,7708,7828,8001,8094,8206,8302,8312,8456,8418,8498,8527,8610,8610,8601,8608,8673,8627,8684,8656,8729,8677,8645,8717,8719,8721,8729,8726,8696,8721,8733,8706,8701,8731,8729,8758,601,903,1231,1578,1909,2248,2575,2954,3336,3628,4012,4268,4756,5105,5454,5768,6070,6412,6648,6839,7038,7249,7434,7573,7695,7892,7918,7937,8071,8227,8247,8255,8301,8331,8349,8368,8462,8452,8507,8523,8447,8543,8509,8599,8494,8507,8559,8557,8597,8615
2466,2559,2534,2662,2733,2804,2756,2833,2882,2917,2930,2940,3015,2964,3040,3083,3093,3105,3101,3168,3177,3251,3193,3225,3127,3219,3231,3242,3269,3238,3256,3204,3213,3295,3210,3260,3242,3329,3238,3319,3363,3261,3326,3294,3314,3273,3242,3302,3198,3345,2486,2461,2524,2549,2598,2695,2610,2719,2761,2814,2844,2876,2886,2882,2978,2988,3009,3018,3018,3085,3038,3095,3102,3051,3146,3202,3209,3212,3274,3217,3275,3227,3212,3143,3188,3273,3259,3220,3286,3221,3291,3286,3319,3301,3256,3244,3277,3339,3280,3300
2524,2619,2751,2854,2933,3096,3106,3232,3274,3451,3584,3569,3609,3711,3738,3759,3791,3804,3873,3913,3850,3883,3994,4015,4054,4032,4063,4043,4079,4047,4061,4092,4059,4118,4140,4141,4151,4138,4178,4197,4101,4069,4198,4154,4090,4248,4119,4118,4190,4170,2165,2401,2518,2559,2691,2736,2789,2868,3013,3058,3168,3299,3353,3341,3456,3582,3593,3641,3666,3732,3709,3766,3884,3940,3902,3843,3897,4004,4017,3950,4116,4046,4116,4025,3974,3992,4069,4106,4040,4112,4098,4079,4042,4099,4130,4181,4083,4116,4093,4162
2581,2677,2953,3021,3201,3323,3600,3716,3850,3915,4052,4193,4287,4306,4389,4409,4487,4758,4673,4821,4757,4798,4809,4865,4784,4950,4921,4944,4950,4937,4904,5058,5028,5009,5001,5071,4942,4983,4933,5106,4941,4982,5009,5028,4940,5011,5080,4974,4996,4958,2084,2199,2459,2600,2688,2893,2962,3016,3227,3383,3475,3637,3750,3980,4069,4045,4293,4170,4420,4375,4451,4543,4580,4631,4689,4699,4815,4810,4828,4836,4919,4943,4887,4811,4952,4894,4987,4953,4937,4960,5031,4961,5019,4908,4937,4985,4911,4971,4919,4949
2605,2782,3080,3234,3482,3682,3859,4109,4412,4475,4708,4823,5022,5020,5120,5190,5439,5406,5519,5577,5606,5573,5665,5720,5755,5756,5707,5773,5821,5816,5860,5853,5811,5971,5943,5939,5869,5871,5889,5901,5886,5819,5861,5904,5902,5833,5916,5888,5923,5912,1830,2059,2264,2549,2653,2884,3092,3307,3647,3764,3889,4098,4375,4438,4648,4754,4874,4947,5121,5160,5251,5370,5454,5400,5514,5599,5646,5702,5601,5704,5721,5676,5761,5768,5760,5807,5798,5783,5681,5788,5841,5919,5838,5854,5846,5820,5968,5888,5808,5906
2547,2835,3155,3419,3731,4204,4351,4575,4890,5039,5434,5467,5708,5845,5929,6119,6086,6180,6269,6353,6299,6439,6437,6484,6501,6609,6567,6605,6616,6690,6590,6696,6658,6683,6712,6658,6662,6681,6663,6652,6685,6667,6686,6705,6595,6717,6663,6675,6748,6701,1478,1907,2220,2464,2681,2994,3316,3560,3769,4134,4407,4528,4750,5024,5154,5346,5493,5590,5868,5838,5983,5992,6192,6237,6275,6304,6322,6358,6265,6423,6497,6401,6553,6437,6432,6487,6546,6654,6560,6582,6524,6587,6606,6629,6590,6648,6652,6603,6663,6557
2518,2886,3353,3747,4117,4514,4803,5100,5497,5681,5952,6104,6345,6528,6688,6766,6887,6934,6895,6955,7065,7209,7126,7161,7137,7245,7207,7213,7242,7266,7335,7350,7291,7257,7304,7387,7284,7318,7333,7309,7435,7284,7322,7388,7344,7342,7332,7355,7332,7376,1225,1671,2022,2433,2688,3117,3456,3736,4123,4383,4767,5065,5308,5560,5696,6030,6054,6263,6413,6522,6631,6811,6836,6779,6790,6955,7037,7042,7054,7061,7060,7086,7084,7206,7133,7144,7179,7203,7222,7244,7272,7169,7225,7193,7258,7283,7278,7216,7321,7272
2520,2888,3400,3880,4308,4801,5243,5618,6025,6224,6522,6714,6932,7106,7273,7289,7458,7515,7544,7624,7735,7728,7763,7772,7809,7806,7834,7821,7829,7845,7848,7914,7870,7838,7820,7929,7842,7930,7909,7892,7916,7848,7876,7891,7889,7871,7861,7937,7870,7922,1006,1499,1925,2246,2696,3115,3543,3864,4300,4679,5023,5308,5757,6021,6232,6478,6593,6831,6964,7118,7123,7221,7300,7408,7443,7542,7540,7530,7662,7684,7667,7640,7764,7738,7708,7769,7672,7697,7725,7750,7753,7831,7789,7859,7756,7811,7868,7804,7859,7843
2482,3056,3567,4170,4605,5093,5610,6005,6401,6726,6960,7232,7437,7612,7775,7883,7953,7986,8138,8137,8156,8192,8230,8293,8313,8247,8344,8330,8377,8289,8374,8280,8329,8261,8312,8359,8323,8368,8364,8322,8355,8366,8339,8425,8378,8380,8346,8417,8377,8381,802,1302,1773,2206,2690,3186,3655,4091,4618,5106,5364,5757,5991,6397,6643,6879,7057,7251,7444,7450,7601,7744,7791,7776,7875,8010,8043,8113,8121,8135,8127,8159,8144,8139,8183,8197,8149,8191,8228,8258,8286,8231,8259,8249,8295,8250,8277,8303,8312,8324
2507,3175,3778,4327,4885,5580,5915,6472,6802,7192,7384,7647,7849,8018,8186,8320,8347,8431,8480,8561,8567,8560,8612,8666,8650,8646,8704,8656,8635,8746,8663,8615,8707,8695,8703,8703,8726,8694,8737,8680,8693,8748,8738,8749,8683,8739,8673,8713,8732,8724,594,1103,1674,2135,2593,3081,3705,4227,4685,5187,5645,6000,6464,6752,7025,7259,7549,7673,7861,7892,8012,8199,8216,8243,8269,8336,8448,8449,8560,8460,8480,8580,8543,8534,8590,8603,8523,8649,8623,8641,8592,8579,8645,8652,8617,8660,8634,8573,8588,8641
2499,2598,2690,2691,2760,2770,2803,3003,3058,3071,2945,3166,3036,3201,3168,3149,3166,3187,3223,3173,3246,3281,3324,3212,3294,3247,3217,3146,3276,3323,3189,3199,3304,3262,3295,3328,3292,3322,3320,3297,3202,3299,3293,3343,3312,3403,3288,3277,3244,3326,2426,2434,2527,2540,2696,2647,2713,2757,2816,2875,2906,2932,2980,3027,3018,3152,3071,3121,3148,3191,3237,3232,3177,3082,3261,3235,3264,3192,3258,3280,3328,3255,3226,3244,3286,3309,3309,3269,3171,3380,3291,3162,3362,3256,3280,3306,3337,3300,3302,3336
2485,2624,2794,2925,3065,3101,3324,3449,3540,3575,3626,3722,3659,3864,3889,3947,4027,4001,3937,3948,4115,4164,4023,4102,4120,4115,4138,4059,4136,4125,4098,4121,4046,4200,4099,4204,4222,4108,4155,4200,4140,4104,4137,4105,4220,4095,4131,4104,4147,4136,2279,2426,2547,2639,2810,2910,2872,3184,3294,3318,3431,3532,3525,3567,3773,3737,3855,3830,3909,3939,3922,3999,3996,4064,4049,4059,4052,4094,4105,4162,4133,4111,4061,4103,4180,4185,4138,4066,4214,4102,4148,4256,4070,4182,4069,4236,4149,4139,4285,4194
2569,2833,2952,3211,3490,3633,3846,4027,4140,4284,4362,4356,4625,4629,4678,4766,4734,4828,4873,4886,4944,4965,5024,4957,5075,5007,5005,5119,5058,4997,4966,5074,5104,5121,5011,5051,4995,5016,4999,5092,4959,5022,5070,5052,5039,4979,5102,5000,5048,5048,2087,2359,2565,2680,2837,3139,3354,3378,3663,3852,3880,4051,4177,4324,4481,4510,4639,4671,4714,4686,4752,4825,4852,4873,4829,4867,5017,4896,5008,4959,4931,5018,4944,5044,4908,5072,5019,5067,4982,5001,5013,5051,4969,4980,5044,5071,5068,4946,5094,5054
2539,2859,3218,3573,3846,4038,4319,4509,4637,4965,5093,5254,5280,5417,5452,5556,5710,5587,5807,5712,5814,5866,5776,5975,5787,5899,5759,5794,5938,5842,5981,5815,5929,5927,5941,5816,5850,5878,5834,5903,5893,5822,5963,5871,5889,5865,5840,5947,5892,5980,1868,2263,2477,2754,3037,3325,3667,3836,4098,4246,4504,4746,4869,4958,5156,5262,5337,5513,5563,5607,5592,5626,5654,5664,5725,5667,5709,5812,5857,5781,5773,5823,5732,5756,5817,5927,5869,5969,5855,5825,5908,5863,5870,5938,5895,5848,5820,5792,5900,5962
2433,2921,3368,3877,4215,4529,4856,5139,5372,5589,5714,5878,5968,6158,6222,6323,6329,6370,6427,6476,6476,6601,6579,6629,6621,6606,6599,6589,6634,6643,6657,6696,6622,6636,6677,6734,6598,6722,6608,6670,6656,6724,6603,6687,6697,6629,6519,6682,6688,6657,1486,1975,2384,2777,3119,3528,3870,4241,4466,4735,5010,5267,5467,5599,5763,5930,6001,6129,6277,6278,6375,6360,6383,6460,6508,6488,6536,6509,6581,6590,6610,6494,6504,6591,6589,6528,6614,6594,6528,6643,6652,6676,6673,6650,6684,6718,6572,6543,6726,6667
2494,2988,3545,3992,4520,4968,5277,5567,5930,6181,6319,6584,6678,6844,6994,6958,7010,7079,7216,7197,7184,7172,7255,7326,7235,7274,7226,7296,7372,7294,7349,7396,7301,7322,7373,7233,7316,7278,7345,7449,7373,7403,7264,7352,7346,7307,7399,7247,7381,7311,1174,1785,2259,2728,3185,3560,4031,4499,4905,5153,5435,5796,6061,6223,6376,6482,6673,6690,6823,6934,6922,6979,7002,7185,7022,7097,7143,7130,7241,7228,7213,7209,7258,7135,7261,7234,7262,7198,7290,7253,7295,7307,7307,7296,7286,7263,7204,7232,7297,7380
2499,3109,3599,4234,4909,5311,5722,6104,6538,6610,6990,7108,7226,7442,7512,7533,7688,7707,7733,7802,7743,7809,7803,7756,7839,7802,7803,7851,7912,7876,7898,7843,7874,7851,7873,7803,7872,7846,7927,7950,7875,7882,7861,7945,7860,7851,7854,7875,7873,7894,968,1635,2223,2822,3258,3856,4308,4767,5267,5661,5877,6277,6548,6665,6802,7045,7202,7277,7386,7448,7503,7602,7667,7675,7589,7724,7657,7692,7771,7728,7861,7826,7736,7848,7678,7834,7825,7784,7821,7810,7851,7839,7834,7785,7940,7850,7855,7898,7830,7921
2464,3307,3940,4619,5238,5783,6279,6612,6923,7237,7533,7616,7777,7853,7895,8148,8174,8184,8150,8171,8189,8175,8277,8217,8232,8337,8333,8310,8336,8286,8288,8256,8360,8328,8322,8348,8327,8335,8314,8319,8307,8272,8314,8348,8382,8334,8377,8381,8379,8349,801,1515,2150,2828,3346,3964,4546,4997,5594,5980,6344,6659,6878,7166,7235,7541,7609,7720,7857,7931,7986,7994,8047,8057,8130,8166,8210,8276,8206,8182,8261,8214,8244,8273,8295,8270,8273,8330,8314,8293,8292,8340,8301,8370,8322,8343,8308,8368,8354,8415
2545,3280,4113,4873,5534,6188,6723,7031,7440,7630,7952,8066,8248,8282,8336,8390,8509,8554,8545,8593,8601,8650,8597,8619,8631,8660,8647,8661,8675,8639,8699,8648,8633,8661,8644,8708,8683,8697,8699,8703,8687,8681,8701,8679,8722,8744,8786,8703,8720,8681,580,1335,2053,2638,3399,3998,4681,5319,5844,6289,6699,6968,7289,7551,7741,7870,8019,8092,8294,8170,8322,8424,8471,8405,8435,8462,8499,8568,8607,8604,8593,8605,8587,8665,8632,8661,8634,8610,8691,8575,8640,8647,8661,8674,8637,8633,8662,8628,8664,8631
2561,2584,2745,2801,2837,2844,2952,2985,3105,3056,3074,3157,3231,3097,3216,3299,3255,3265,3227,3211,3287,3258,3277,3265,3316,3317,3328,3322,3271,3298,3274,3184,3214,3364,3323,3313,3189,3239,3282,3322,3351,3372,3265,3226,3199,3325,3354,3237,3259,3261,2547,2580,2505,2567,2680,2788,2738,2850,2886,2959,2951,3092,3117,3117,3223,3171,3230,3135,3095,3247,3189,3265,3304,3289,3343,3260,3345,3305,3277,3204,3246,3290,3308,3293,3276,3286,3246,3311,3282,3266,3386,3266,3246,3226,3298,3279,3324,3334,3331,3384
2550,2712,2901,3034,3232,3376,3525,3565,3752,3716,3763,3866,3917,3946,4017,3988,4128,4111,4033,4059,4114,4110,4073,4101,4117,4155,4260,4132,4094,4047,4150,4119,4149,4153,4082,4191,4235,4138,4188,4178,4103,4155,4200,4142,4182,4145,4218,4142,4214,4164,2263,2502,2653,2808,2908,3052,3187,3307,3524,3654,3694,3622,3723,3861,3888,3966,3941,3927,4105,4047,4079,4085,4131,4130,4146,4095,4090,4121,4154,4090,4106,4202,4164,4202,4082,4153,4147,4138,4153,4182,4152,4078,4216,4192,4201,4185,4168,4141,4132,4126
2496,2830,3036,3417,3652,3867,4121,4235,4231,4463,4528,4618,4738,4708,4768,4820,4895,4922,4943,4976,5098,4968,4996,4976,4954,5016,5070,5078,5018,5000,5135,5038,4984,5092,5034,5047,5036,4978,4950,5095,5060,5115,5036,4997,5145,5106,5037,4975,5051,4978,2101,2368,2642,2895,3139,3392,3578,3784,3969,4159,4238,4400,4489,4555,4629,4672,4781,4870,4885,4914,4869,4934,4946,4905,5027,5044,5103,5115,4902,4981,4996,4994,5039,5033,4973,5053,4940,5053,5118,5054,5071,5029,5054,5157,5042,4967,5053,5085,5002,4976
2465,2898,3336,3654,4024,4417,4611,4810,5102,5208,5331,5416,5434,5603,5627,5705,5746,5805,5751,5784,5827,5946,5832,5890,5859,5856,5889,5837,5858,5824,5921,5888,5839,5876,5908,5852,5871,5821,5919,5820,5886,5884,5853,5883,5864,5949,5882,5917,5876,5909,1766,2283,2542,3078,3347,3694,3969,4322,4460,4717,4974,5090,5211,5439,5424,5533,5527,5594,5601,5694,5763,5793,5820,5845,5760,5844,5852,5885,5816,5898,5853,5892,5847,5856,5810,5923,5884,5866,5847,5878,5859,5878,5917,5938,5842,5942,5875,5914,5900,5940
2438,3030,3507,4069,4535,4826,5097,5414,5585,5865,6010,6100,6170,6238,6362,6423,6444,6550,6549,6606,6512,6660,6564,6657,6617,6637,6715,6657,6594,6613,6664,6698,6728,6727,6727,6671,6546,6591,6685,6591,6671,6658,6649,6644,6694,6699,6642,6670,6699,6658,1453,2090,2615,3040,3604,4006,4413,4726,5029,5339,5528,5752,5936,6075,6085,6135,6229,6327,6438,6438,6486,6568,6502,6557,6498,6574,6566,6567,6721,6617,6661,6654,6616,6617,6566,6553,6668,6577,6625,6638,6609,6553,6691,6806,6567,6712,6612,6709,6753,6737
2518,3117,3745,4435,4911,5417,5735,6059,6302,6585,6671,6796,6821,6961,7047,7184,7208,7163,7149,7265,7196,7222,7319,7199,7225,7239,7228,7300,7300,7299,7363,7339,7314,7261,7342,7281,7266,7281,7212,7352,7334,7366,7437,7266,7379,7268,7335,7282,7330,7391,1247,1963,2516,3198,3741,4232,4692,5132,5543,5818,6056,6258,6458,6662,6731,6834,6907,6912,7022,7012,7095,7055,7070,7166,7163,7147,7174,7245,7143,7236,7164,7182,7353,7275,7242,7282,7341,7311,7312,7266,7260,7304,7287,7390,7325,7299,7318,7310,7278,7318
2577,3268,3984,4679,5342,5805,6150,6467,6827,7007,7180,7382,7436,7576,7602,7651,7666,7677,7736,7821,7788,7794,7761,7790,7804,7839,7846,7865,7843,7788,7826,7813,7861,7775,7802,7918,7865,7861,7803,7799,7898,7846,7908,7901,7860,7908,7882,7878,7868,7892,1002,1859,2480,3211,3809,4480,4998,5451,5776,6123,6483,6690,6904,7040,7262,7265,7357,7509,7552,7600,7642,7694,7719,7767,7701,7728,7783,7822,7823,7739,7770,7796,7835,7853,7819,7837,7867,7840,7857,7801,7802,7843,7850,7914,7844,7888,7861,7865,7918,7871
2369,3311,4151,5040,5535,6215,6697,7006,7293,7534,7681,7915,7982,8071,8131,8096,8167,8214,8226,8245,8266,8237,8235,8294,8243,8366,8307,8312,8227,8330,8351,8274,8382,8297,8292,8323,8396,8283,8353,8232,8324,8280,8326,8340,8394,8414,8332,8318,8289,8300,815,1678,2402,3222,3987,4667,5295,5794,6156,6535,6930,7123,7366,7557,7670,7766,7916,7863,7961,7959,8033,8110,8106,8236,8199,8209,8217,8216,8230,8264,8252,8192,8223,8224,8242,8247,8229,8278,8320,8281,8379,8337,8333,8312,8320,8361,8377,8328,8363,8295
2545,3466,4373,5205,5907,6467,7007,7365,7716,7944,8113,8255,8305,8420,8416,8433,8549,8546,8626,8574,8702,8568,8669,8661,8665,8671,8591,8664,8648,8703,8599,8685,8681,8654,8632,8652,8632,8607,8704,8618,8676,8659,8671,8691,8654,8703,8703,8721,8726,8730,587,1565,2423,3288,4084,4803,5441,5954,6435,6853,7099,7407,7706,7815,7949,8124,8159,8268,8302,8355,8455,8483,8478,8463,8557,8571,8571,8595,8585,8603,8603,8599,8592,8680,8621,8668,8673,8658,8677,8650,8716,8605,8616,8610,8693,8630,8675,8671,8660,8642
2515,2644,2834,2874,2917,2876,3048,2971,3116,3107,3240,3177,3156,3115,3205,3230,3318,3286,3284,3223,3225,3249,3353,3217,3354,3216,3262,3284,3259,3312,3333,3337,3291,3271,3242,3315,3296,3358,3355,3334,3318,3411,3453,3281,3309,3329,3286,3207,3355,3343,2481,2529,2614,2653,2793,2937,2925,2981,3048,3038,3113,3271,3139,3137,3226,3144,3184,3227,3283,3227,3253,3328,3220,3225,3233,3270,3227,3340,3286,3318,3304,3309,3294,3377,3316,3288,3290,3260,3308,3382,3272,3314,3290,3324,3384,3293,3338,3289,3308,3322
