2464,2828,3082,3350,3600,3824,4039,4166,4397,4488,4667,4815,4909,4976,5129,5253,5280,5329,5482,5477,5575,5622,5678,5734,5708,5857,5844,5808,6002,5904,5922,6067,5976,5949,5910,6000,6065,6057,5953,6040,6056,6116,6172,6101,6068,6134,6103,6111,6129,6051,6143,6177,6089,6126,6153,6153,6029,6033,6052,6011,5940,6142,6091,6027,6124,6041,6003,5987,6111,5964,6060,5906,6022,6031,5955,5967,5959,5952,5977,5996,5974,5943,5945,5912,5932,5990,5929,5918,5933,5942,5962,5890,5953,5998,5934,5991,6037,5929,5854,5944
2481,2861,3229,3489,3716,3931,4171,4381,4526,4705,4829,5018,5159,5163,5321,5448,5567,5647,5725,5811,5924,5999,6059,6074,6176,6110,6206,6224,6275,6365,6288,6302,6402,6494,6480,6499,6474,6514,6525,6570,6591,6588,6633,6646,6646,6613,6664,6610,6707,6719,6603,6687,6651,6761,6735,6700,6667,6675,6669,6707,6621,6676,6629,6637,6742,6705,6685,6649,6745,6708,6658,6675,6664,6506,6713,6711,6633,6634,6594,6693,6585,6630,6560,6562,6562,6493,6549,6632,6625,6569,6612,6632,6615,6550,6565,6554,6559,6501,6568,6654
2510,2977,3306,3561,3806,4018,4214,4438,4579,4759,4906,5017,5181,5267,5399,5546,5648,5738,5822,5893,5949,6094,6151,6180,6293,6340,6449,6466,6534,6589,6620,6631,6749,6726,6823,6807,6852,6928,6925,6970,7001,7009,6962,6990,7030,6977,7085,7069,7058,7150,7107,7110,7098,7089,7080,7118,7142,7230,7214,7108,7191,7231,7120,7234,7217,7148,7185,7178,7144,7261,7230,7194,7190,7294,7326,7281,7199,7156,7181,7292,7263,7179,7252,7213,7269,7300,7226,7193,7248,7229,7285,7201,7184,7151,7137,7227,7264,7261,7219,7150
2526,2911,3285,3612,3743,4004,4132,4351,4515,4669,4827,4944,5025,5179,5314,5420,5538,5593,5725,5774,5857,5895,6021,6114,6146,6189,6339,6325,6415,6443,6470,6605,6632,6777,6752,6813,6859,6833,6938,7004,6998,7098,7091,7123,7133,7190,7260,7279,7284,7286,7264,7319,7346,7345,7434,7359,7490,7455,7445,7478,7523,7504,7556,7525,7563,7524,7561,7667,7529,7639,7596,7541,7657,7602,7631,7641,7634,7550,7631,7651,7666,7610,7613,7682,7694,7719,7645,7676,7630,7713,7681,7675,7738,7664,7676,7657,7685,7646,7751,7720
2505,2558,2641,2739,2694,2826,2834,2809,2799,2803,2920,2877,2859,2929,2964,2968,2888,2933,2954,2975,3009,2872,2933,3016,2981,2946,2906,3035,3008,2926,3030,3015,2960,2995,2963,3029,3044,3021,3053,3095,2992,2992,2962,3017,3046,2999,3008,3080,3072,3008,2977,3044,2943,3085,3111,2986,3007,3045,3111,3015,2995,3045,3053,3017,3007,2966,3095,2969,3019,3089,3014,2994,3015,3172,3013,3021,2997,3006,2943,3028,3090,3016,3045,3066,2991,2963,3051,3023,2984,2978,3018,2973,3052,2992,2983,3056,3005,3044,3021,2956
2584,2651,2715,2858,2978,2928,3085,3103,3229,3135,3242,3242,3338,3412,3331,3427,3397,3490,3513,3538,3577,3486,3524,3571,3504,3507,3585,3505,3548,3589,3601,3529,3572,3560,3598,3624,3537,3597,3526,3586,3573,3613,3648,3613,3585,3605,3611,3614,3581,3567,3537,3651,3562,3521,3643,3611,3553,3525,3716,3524,3584,3586,3599,3618,3544,3607,3596,3617,3601,3585,3513,3573,3673,3557,3529,3583,3634,3612,3590,3673,3572,3550,3577,3626,3608,3548,3618,3493,3556,3562,3550,3505,3581,3602,3555,3539,3589,3540,3638,3472
2523,2748,2870,3003,3204,3338,3472,3465,3580,3669,3694,3781,3800,3881,4021,3991,3921,4006,3983,4034,4089,4096,4129,4150,4174,4143,4099,4150,4124,4147,4163,4187,4165,4226,4046,4163,4211,4152,4085,4232,4179,4108,4150,4216,4220,4185,4106,4120,4159,4195,4192,4195,4130,4142,4188,4076,4096,4211,4197,4178,4141,4158,4099,4105,4155,4074,4137,4065,4094,4136,4173,4224,4128,4196,4226,4143,4186,4190,4091,4144,4191,4069,4153,4118,4220,4173,4186,4192,4145,4184,4122,4140,4154,4139,4172,4123,4187,4135,4130,4179
2422,2769,3072,3211,3404,3553,3678,3830,3944,4110,4208,4246,4352,4391,4514,4474,4445,4470,4617,4627,4609,4599,4682,4634,4592,4719,4613,4743,4692,4773,4735,4772,4776,4744,4718,4764,4762,4778,4834,4780,4812,4720,4788,4666,4858,4723,4798,4733,4755,4821,4838,4838,4767,4697,4760,4826,4708,4774,4742,4688,4668,4732,4674,4639,4786,4764,4643,4649,4678,4792,4753,4747,4785,4768,4703,4660,4785,4661,4728,4623,4778,4667,4721,4811,4689,4728,4860,4660,4736,4679,4699,4744,4716,4691,4806,4731,4706,4640,4747,4820
2482,2819,3219,3406,3718,3870,3992,4200,4395,4457,4597,4707,4780,4843,5020,5020,5064,5072,5175,5171,5145,5253,5218,5166,5243,5349,5255,5356,5434,5298,5427,5344,5325,5354,5351,5412,5429,5377,5461,5499,5408,5373,5469,5376,5460,5374,5455,5402,5440,5341,5392,5377,5344,5189,5332,5392,5456,5520,5366,5317,5342,5443,5361,5374,5321,5386,5366,5309,5458,5294,5337,5380,5306,5303,5331,5284,5386,5293,5262,5318,5229,5425,5266,5367,5325,5289,5321,5318,5346,5345,5340,5292,5314,5281,5294,5238,5434,5273,5277,5228
2448,2825,3172,3459,3760,3983,4127,4299,4558,4629,4818,4921,5054,5127,5243,5257,5417,5390,5486,5571,5691,5699,5722,5748,5847,5880,5895,5858,5895,5934,5932,5961,5964,5993,5997,5949,5961,6016,5986,6065,5950,6051,5999,5997,5973,6036,6092,6018,6033,5906,6002,5982,6006,5985,6042,5986,5987,6039,6100,6055,6052,5951,6019,6024,6054,5972,5944,5986,6033,6024,5996,5971,5963,5928,5903,5973,5978,5960,5986,5991,5959,5968,6000,5995,5954,6000,5920,5962,5888,5858,5927,5941,5951,5918,5976,5880,5925,5947,5916,5925
2516,2920,3315,3628,3801,4131,4265,4447,4628,4787,4940,5110,5198,5287,5418,5549,5622,5661,5758,5856,5889,5961,5977,6070,6239,6154,6253,6275,6363,6246,6430,6353,6375,6300,6429,6515,6483,6524,6462,6592,6497,6633,6572,6577,6588,6638,6682,6587,6646,6636,6588,6543,6563,6566,6580,6628,6573,6762,6665,6639,6496,6615,6620,6572,6641,6553,6664,6655,6656,6578,6644,6550,6622,6568,6623,6657,6528,6552,6583,6531,6645,6519,6558,6580,6576,6582,6535,6617,6487,6568,6527,6547,6479,6638,6523,6583,6473,6499,6485,6522
2509,3008,3264,3594,3819,4019,4194,4385,4605,4713,4922,5054,5202,5271,5379,5569,5603,5688,5789,5873,5933,6108,6146,6137,6214,6296,6410,6441,6452,6483,6550,6542,6600,6650,6760,6782,6706,6826,6778,6908,6850,6853,6982,6918,6952,7008,6972,7101,7067,7001,7019,7079,7065,7098,7089,7076,7099,7210,7163,7132,7072,7128,7116,7086,7163,7079,7210,7194,7148,7150,7141,7089,7143,7095,7178,7180,7175,7117,7149,7121,7146,7105,7089,7108,7106,7130,7168,7199,7061,7126,7156,7113,7090,7077,7099,7111,7085,7096,7165,7156
2514,3003,3304,3555,3815,3973,4138,4338,4506,4589,4751,4876,5002,5087,5247,5296,5412,5514,5609,5708,5773,5928,5952,6035,6071,6218,6244,6273,6384,6392,6539,6551,6633,6663,6756,6749,6858,6798,6856,6916,6908,7010,7029,7048,7015,7089,7068,7121,7221,7217,7210,7228,7237,7301,7320,7352,7347,7390,7378,7321,7415,7489,7490,7418,7411,7500,7438,7489,7509,7520,7489,7541,7521,7514,7516,7579,7621,7564,7582,7604,7605,7554,7626,7516,7616,7578,7643,7606,7656,7603,7695,7660,7576,7675,7606,7647,7636,7709,7664,7677
2547,2632,2722,2686,2755,2751,2762,2762,2918,2902,2957,2944,2841,2968,2947,3003,2907,2958,3000,3053,3049,3013,2950,2995,2979,3009,3055,3048,2995,2921,2920,3044,2983,2968,3046,2995,3012,3077,3017,3082,3052,3035,2980,3014,3039,3018,2969,2991,3079,3019,2983,2953,3010,3031,3061,3061,3076,2927,3069,3095,2995,2964,2906,2988,3093,3047,3004,3054,3010,2982,3012,3019,3025,3081,3076,3004,3013,3028,3010,3041,2964,3015,3088,2966,3085,2997,2928,3004,3038,3041,3037,2965,2997,3004,3028,3061,3052,3071,3036,2973
