2547,2624,2667,2732,2803,2923,3019,2966,2961,3128,3222,3270,3338,3458,3443,3412,3470,3623,3552,3616,3631,3753,3725,3820,3733,3812,3887,3822,3868,3924,3921,4001,3951,3977,3896,3990,4058,3986,4051,4146,4082,4088,4041,4127,4138,4153,4032,4116,4123,4134,4115,4188,4239,4239,4163,4151,4115,4207,4081,4067,4125,4168,4211,4221,4139,4037,4112,4103,4173,4151,4139,4173,4161,4162,4137,4178,4148,4246,4191,4182,4143,4133,4169,4057,4239,4162,4195,4122,4255,4177,4088,4155,4095,4162,4206,4083,4147,4193,4157,4089
2523,2642,2809,2867,3003,3063,3271,3266,3385,3564,3666,3776,3819,3887,3973,4042,4197,4276,4299,4375,4408,4481,4438,4560,4681,4660,4651,4736,4603,4724,4790,4764,4771,4831,4831,4974,4888,4991,4842,4995,5035,4885,4934,5017,4961,4996,5013,4941,4957,5017,4969,5014,4943,5051,4952,5055,5052,5051,5041,5077,5062,5031,4992,5016,5040,5053,5007,5048,5071,5057,5048,5036,5042,5084,5055,5040,5037,4974,5062,4999,5056,4926,5132,5063,5040,5002,5112,5055,5004,5077,5098,5156,5030,5101,5129,5015,5065,5027,5092,5025
2534,2630,2865,2965,3177,3253,3362,3693,3771,3924,4014,4140,4308,4460,4547,4681,4766,4923,4993,5136,5195,5201,5282,5263,5442,5470,5494,5475,5625,5518,5637,5662,5687,5716,5756,5808,5782,5704,5816,5842,5763,5869,5832,5900,5925,5816,5922,5834,5825,5833,5900,5892,5802,5877,5870,5928,5832,5871,5849,5854,5942,5904,5850,5895,5911,5941,5923,5913,5937,5848,5953,5879,5972,5944,5876,6017,5927,5794,5999,5835,5956,5938,5980,5930,5936,5891,6015,5842,5877,6032,5877,5934,5922,5850,5878,5936,5933,5869,5959,5894
2493,2686,2880,3213,3283,3635,3905,3882,4226,4351,4641,4767,4937,5135,5225,5427,5521,5643,5694,5779,5915,6009,6026,6142,6215,6294,6318,6390,6380,6354,6351,6484,6445,6514,6628,6504,6545,6579,6633,6650,6619,6617,6674,6527,6660,6692,6669,6669,6606,6596,6639,6641,6618,6611,6745,6577,6663,6705,6625,6703,6673,6738,6684,6706,6644,6650,6669,6651,6658,6650,6719,6714,6650,6709,6664,6675,6642,6646,6639,6646,6649,6622,6666,6668,6620,6626,6703,6632,6677,6600,6656,6658,6558,6604,6713,6702,6714,6682,6597,6683
2470,2785,3011,3236,3620,3834,4115,4418,4616,4847,5156,5257,5465,5668,5856,6012,6135,6359,6478,6473,6572,6691,6772,6842,6968,6950,7093,7082,7126,7093,7129,7145,7108,7247,7223,7251,7260,7260,7296,7310,7331,7250,7351,7290,7316,7350,7273,7262,7347,7284,7436,7260,7365,7326,7358,7319,7372,7280,7313,7395,7297,7306,7303,7405,7272,7302,7338,7312,7291,7292,7383,7333,7322,7373,7331,7283,7256,7225,7275,7336,7369,7330,7331,7319,7378,7406,7390,7337,7379,7306,7289,7317,7418,7315,7339,7354,7279,7359,7328,7369
2587,2768,3124,3454,3750,4024,4406,4703,5037,5262,5522,5767,6004,6266,6488,6587,6799,6894,7049,7162,7315,7303,7490,7504,7631,7489,7633,7584,7753,7754,7784,7744,7803,7771,7820,7836,7844,7866,7855,7841,7910,7848,7823,7901,7953,7935,7877,7862,7965,7871,7870,7954,7926,7931,7967,7939,7935,7863,7848,7886,7895,7879,7841,7927,7876,7859,7934,7927,7876,7948,7924,7849,7928,7969,7964,7921,7842,7942,7860,7929,7928,7912,7953,7937,7904,7903,7951,7882,7886,7897,7931,7909,7837,8001,7925,7929,7901,7880,7966,7906
2563,2863,3184,3596,3911,4325,4687,5130,5393,5724,6050,6256,6597,6735,7027,7195,7345,7425,7612,7704,7754,7858,7983,7973,8104,8130,8134,8184,8217,8271,8181,8335,8254,8288,8322,8349,8371,8369,8320,8408,8304,8358,8358,8325,8366,8373,8373,8319,8346,8312,8286,8355,8298,8379,8373,8348,8382,8413,8317,8366,8371,8421,8379,8397,8340,8408,8304,8315,8337,8384,8332,8451,8362,8382,8384,8349,8353,8359,8404,8364,8327,8376,8400,8348,8391,8392,8415,8375,8362,8430,8425,8406,8410,8382,8410,8417,8376,8415,8446,8425
2480,2866,3264,3776,4229,4629,5041,5472,5813,6193,6552,6855,7012,7266,7478,7712,7780,7947,8019,8173,8257,8294,8434,8446,8517,8547,8536,8605,8617,8634,8603,8638,8675,8618,8724,8729,8693,8716,8712,8706,8734,8741,8720,8742,8717,8684,8728,8714,8749,8684,8728,8713,8744,8750,8773,8746,8769,8717,8795,8727,8769,8724,8717,8728,8703,8675,8778,8754,8778,8728,8769,8758,8688,8759,8794,8784,8741,8722,8754,8675,8710,8754,8747,8666,8749,8755,8773,8761,8734,8681,8751,8739,8767,8741,8711,8740,8709,8732,8744,8741
2444,2514,2609,2702,2701,2665,2801,2805,2896,2907,2916,3002,3022,3005,3087,3041,3136,3079,3061,3092,3147,3185,3167,3256,3234,3178,3248,3214,3193,3237,3313,3249,3333,3243,3334,3153,3335,3265,3190,3252,3267,3228,3232,3338,3290,3304,3318,3210,3274,3280,3325,3263,3272,3294,3297,3202,3274,3323,3371,3230,3343,3285,3196,3275,3289,3343,3263,3256,3352,3266,3329,3312,3337,3291,3377,3312,3319,3233,3354,3300,3319,3280,3339,3286,3340,3277,3326,3244,3303,3241,3296,3314,3340,3324,3354,3278,3331,3351,3265,3347
2543,2630,2689,2892,2973,3043,3226,3189,3322,3459,3497,3562,3589,3695,3713,3779,3831,3853,3898,3869,3913,3925,3964,3974,3987,4081,4098,4063,4063,4092,4136,4161,4078,4095,4098,4109,4103,4092,4154,4115,4144,4067,4229,4173,4131,4186,4115,4172,4134,4033,4234,4221,4137,4153,4137,4191,4128,4158,4146,4171,4199,4159,4133,4149,4137,4226,4120,4129,4145,4158,4215,4211,4242,4245,4094,4234,4186,4178,4111,4250,4195,4077,4068,4204,4162,4267,4072,4145,4113,4153,4110,4101,4142,4114,4022,4108,4124,4165,4094,4189
2478,2721,2877,3055,3241,3276,3565,3651,3785,3941,4124,4228,4332,4343,4477,4524,4635,4602,4623,4708,4794,4728,4889,4925,4843,4874,4997,4963,4949,4938,4972,5037,4957,5011,5006,4974,4957,4897,4997,5037,4966,4987,5209,5023,5006,5020,4992,5096,5024,5138,5046,5060,4952,4984,5038,5000,5082,5062,5116,5087,5085,4999,5086,5185,4997,5070,5022,4979,5057,5065,4996,5033,4990,5145,5090,5057,4988,5136,5051,5043,5009,5054,5029,5076,5048,5043,5051,5155,5111,5028,4978,5076,5054,5016,5087,5054,5015,5121,5071,5018
2519,2743,3000,3249,3571,3688,3953,4106,4392,4520,4651,4885,4964,5152,5221,5262,5356,5499,5451,5551,5599,5620,5640,5541,5734,5826,5789,5712,5902,5792,5766,5926,5872,5871,5881,5914,5908,5853,5845,5853,5890,5927,5806,5835,5855,5853,5834,5886,5879,5827,5903,5846,5825,5924,5886,5908,5921,5793,5883,5901,5963,5890,5841,5850,5824,5881,5945,5869,5938,5912,5888,5946,5819,5794,5921,5953,5806,5837,5820,5964,5945,5887,5884,5897,5832,5902,5951,5969,5934,5818,5947,5891,6009,5928,5898,5945,5897,5884,5901,5855
2504,2850,3116,3529,3800,4132,4361,4710,4881,5150,5331,5483,5738,5827,5934,6052,6110,6212,6262,6404,6365,6327,6472,6547,6495,6500,6590,6573,6623,6643,6583,6672,6664,6684,6679,6586,6538,6542,6674,6679,6601,6568,6587,6682,6673,6683,6619,6685,6653,6645,6691,6696,6630,6691,6625,6680,6637,6650,6738,6640,6603,6567,6657,6577,6662,6677,6648,6680,6635,6741,6616,6739,6601,6687,6692,6639,6670,6668,6645,6697,6680,6738,6616,6678,6675,6672,6623,6605,6656,6644,6676,6722,6734,6725,6626,6772,6588,6585,6662,6695
2447,2875,3293,3580,4054,4402,4835,5236,5398,5683,5919,6055,6259,6460,6641,6759,6760,6925,7021,6967,7025,7124,7092,7229,7245,7298,7242,7219,7255,7289,7272,7333,7319,7300,7313,7272,7321,7336,7345,7326,7356,7231,7344,7262,7341,7272,7328,7343,7314,7322,7321,7351,7282,7349,7358,7318,7433,7376,7326,7350,7329,7364,7368,7353,7325,7376,7294,7332,7265,7358,7276,7405,7351,7334,7367,7397,7361,7354,7336,7415,7421,7365,7393,7336,7449,7342,7303,7325,7336,7351,7307,7292,7396,7362,7337,7379,7266,7351,7320,7353
2476,3012,3406,3812,4365,4830,5164,5573,5901,6204,6404,6635,6859,7092,7151,7353,7401,7507,7611,7654,7656,7714,7671,7736,7759,7783,7795,7809,7884,7905,7879,7783,7936,7879,7863,7893,7848,7847,7858,7875,7832,7863,7940,7915,7940,7852,7907,7852,7936,7841,7987,7900,7898,7906,7855,7892,7885,7907,7852,7922,7932,7929,7953,7886,7861,7923,7823,7947,7866,7983,7917,7907,8000,7905,7979,7945,7918,7926,7889,7926,7948,7944,7985,7882,7911,7849,7895,7919,7890,7916,7962,7980,7875,7935,7849,7950,7903,7853,7863,7819
2536,2983,3631,4127,4573,5189,5604,6096,6409,6715,6995,7229,7461,7579,7668,7865,7909,8056,8065,8107,8240,8174,8276,8184,8262,8347,8341,8266,8257,8377,8358,8250,8334,8386,8362,8343,8393,8295,8363,8356,8318,8384,8269,8335,8334,8395,8342,8370,8334,8332,8379,8370,8355,8346,8352,8304,8418,8372,8315,8311,8317,8401,8359,8372,8401,8383,8353,8399,8356,8335,8433,8389,8374,8317,8312,8430,8337,8375,8323,8427,8400,8335,8322,8396,8323,8357,8379,8351,8360,8352,8390,8393,8405,8346,8346,8340,8378,8407,8389,8381
2543,3062,3782,4407,4916,5519,6024,6403,6866,7160,7423,7610,7907,8070,8168,8313,8306,8360,8451,8527,8543,8670,8641,8638,8640,8670,8688,8684,8711,8648,8713,8700,8690,8722,8686,8717,8698,8694,8715,8754,8710,8698,8787,8648,8723,8678,8695,8651,8667,8697,8700,8717,8703,8709,8716,8648,8742,8754,8761,8737,8724,8749,8765,8711,8702,8770,8762,8716,8667,8724,8690,8728,8758,8724,8758,8821,8740,8714,8734,8665,8714,8752,8761,8768,8738,8719,8730,8784,8702,8721,8709,8719,8732,8786,8755,8726,8765,8718,8758,8786
2526,2671,2632,2805,2761,2804,2912,2868,2993,3077,3063,3036,3055,3054,3098,3142,3111,3200,3224,3302,3279,3199,3191,3194,3207,3168,3236,3250,3237,3211,3271,3245,3318,3302,3244,3321,3325,3260,3315,3337,3243,3354,3273,3252,3183,3292,3163,3297,3293,3304,3266,3296,3250,3318,3334,3237,3310,3289,3328,3318,3294,3233,3265,3316,3217,3303,3392,3357,3335,3315,3281,3268,3330,3228,3323,3331,3255,3284,3267,3333,3244,3337,3226,3255,3187,3301,3289,3281,3284,3256,3348,3252,3239,3334,3360,3406,3313,3301,3315,3287
2458,2727,2866,2910,3163,3212,3367,3433,3517,3586,3628,3800,3806,3856,3809,3809,4047,4014,4108,4010,4057,4026,4116,4042,4095,4128,4060,4124,4097,4193,4163,4150,4205,4129,4153,4200,4206,4183,4117,4133,4126,4207,4140,4078,4164,4213,4254,4163,4155,4177,4086,4126,4156,4187,4140,4202,4215,4177,4191,4188,4149,4098,4194,4176,4161,4173,4221,4207,4148,4162,4070,4195,4238,4155,4183,4181,4147,4125,4115,4163,4135,4206,4097,4168,4202,4209,4103,4179,4168,4113,4133,4151,4116,4149,4189,4134,4239,4170,4153,4165
2521,2732,3091,3264,3454,3619,3734,3921,4102,4289,4454,4407,4602,4655,4772,4762,4777,4825,4881,5022,4909,5010,4899,4991,5021,5008,5078,5022,4946,5053,4923,5017,4980,5040,5057,4996,4989,4999,4997,5023,5006,5050,5000,5128,5014,4998,5070,5096,4991,4949,5021,5063,5021,4956,5055,5045,5057,4993,5043,5023,5005,5016,4955,5097,5039,5129,5037,5080,4975,5076,5017,5003,5066,5015,5045,5060,5061,5009,5028,5121,5033,4972,5084,5035,5033,5000,4937,5039,5013,5066,5069,5113,4940,5106,5021,5079,5046,5003,5000,5030
2600,2774,3172,3494,3862,4175,4323,4641,4815,4900,5058,5213,5337,5388,5576,5577,5654,5653,5745,5698,5724,5773,5734,5754,5845,5881,5867,5864,5841,5837,5906,5821,5837,5834,5836,5877,5924,5854,5916,5892,5910,5959,5869,5885,5859,5884,5886,5894,5874,5856,5814,5909,5859,5803,5879,5872,5944,5871,5885,5931,5897,5971,5892,5908,5878,5972,5846,5899,5832,5913,5885,5949,5836,5914,5881,5835,5915,5857,5942,5899,5984,5889,5822,5921,5915,5888,5967,5958,5948,5895,5935,5880,5936,5892,5829,5877,5934,5894,5886,5932
2466,2936,3412,3707,4132,4460,4799,5058,5457,5611,5749,5930,6034,6105,6256,6391,6404,6407,6496,6517,6603,6562,6550,6626,6651,6605,6623,6641,6647,6572,6577,6618,6700,6724,6678,6711,6729,6643,6677,6681,6681,6594,6643,6548,6609,6694,6739,6640,6653,6644,6643,6748,6671,6622,6663,6551,6657,6617,6754,6696,6602,6612,6602,6615,6712,6704,6618,6710,6751,6626,6667,6644,6645,6599,6663,6631,6623,6729,6646,6743,6659,6622,6691,6591,6687,6702,6608,6702,6676,6726,6692,6669,6636,6626,6742,6676,6652,6628,6697,6729
2473,3039,3593,3986,4415,4946,5314,5590,5964,6118,6383,6558,6636,6777,6872,7043,7088,7137,7034,7207,7264,7228,7204,7308,7291,7247,7348,7287,7316,7323,7282,7330,7324,7286,7298,7364,7373,7354,7281,7325,7315,7380,7371,7243,7413,7333,7320,7367,7438,7329,7362,7324,7314,7337,7319,7342,7383,7305,7302,7348,7347,7362,7367,7412,7399,7285,7375,7323,7376,7414,7405,7450,7337,7335,7386,7428,7293,7377,7389,7439,7272,7361,7305,7440,7385,7344,7371,7343,7339,7362,7381,7348,7319,7304,7423,7298,7401,7404,7337,7297
2544,3155,3749,4364,4822,5407,5850,6176,6478,6749,7033,7135,7213,7444,7501,7516,7610,7659,7713,7669,7800,7752,7859,7766,7842,7828,7874,7869,7855,7840,7815,7860,7879,7837,7941,7907,7836,7891,7871,7849,7858,7904,7844,7824,7867,7959,7840,7897,7860,7936,7908,7867,7881,7835,7979,7871,7902,7806,7878,7872,7827,7855,7863,7961,7957,7836,7919,7910,7951,7911,7873,7890,7892,7920,7984,7904,7873,7923,7833,7934,7921,7867,7890,7886,7850,7890,7817,7952,7952,7868,7902,7901,7897,7938,7845,7897,7907,7918,7917,7927
2483,3156,3832,4564,5227,5718,6156,6584,6844,7181,7470,7680,7825,7924,8039,8056,8096,8180,8241,8202,8247,8261,8284,8246,8224,8302,8272,8271,8339,8334,8328,8277,8332,8304,8303,8359,8330,8358,8320,8327,8360,8384,8404,8347,8332,8342,8428,8355,8371,8345,8331,8343,8329,8429,8402,8335,8371,8354,8327,8410,8375,8370,8353,8312,8372,8430,8352,8366,8375,8411,8387,8400,8376,8325,8361,8344,8327,8306,8381,8389,8405,8364,8333,8339,8407,8411,8364,8438,8369,8401,8407,8427,8401,8396,8406,8431,8371,8361,8417,8382
2555,3318,4078,4761,5481,6109,6625,7048,7362,7572,7905,8106,8190,8309,8446,8461,8470,8544,8580,8603,8641,8608,8682,8649,8675,8604,8711,8722,8666,8727,8668,8692,8700,8704,8692,8691,8648,8721,8735,8710,8719,8711,8660,8652,8668,8700,8673,8702,8724,8694,8756,8690,8766,8704,8752,8763,8717,8671,8729,8684,8724,8743,8657,8711,8681,8747,8702,8750,8749,8720,8723,8674,8771,8729,8717,8646,8756,8756,8765,8718,8764,8757,8662,8745,8748,8722,8666,8706,8733,8750,8750,8762,8782,8717,8778,8765,8761,8724,8726,8773
2496,2598,2732,2741,2926,2898,2875,2908,3025,3070,3126,3084,3189,3145,3147,3162,3209,3248,3298,3274,3305,3256,3361,3267,3356,3274,3212,3197,3277,3252,3302,3213,3304,3340,3220,3293,3301,3348,3244,3344,3293,3275,3255,3276,3226,3234,3327,3279,3369,3319,3320,3303,3316,3222,3329,3254,3203,3322,3285,3373,3396,3349,3247,3362,3343,3248,3265,3356,3243,3335,3219,3306,3238,3269,3285,3290,3368,3318,3362,3260,3233,3327,3211,3322,3284,3237,3208,3337,3321,3235,3305,3371,3277,3241,3198,3214,3263,3383,3339,3337
2453,2722,2885,3026,3159,3350,3429,3603,3653,3764,3807,3791,3906,4012,3999,4097,3981,4076,4110,3989,4136,4073,4094,4101,4144,4165,4209,4129,4148,4219,4055,4116,4113,4058,4130,4111,4171,4169,4163,4148,4150,4140,4178,4134,4070,4187,4245,4282,4133,4137,4107,4201,4191,4131,4125,4115,4149,4064,4142,4162,4102,4167,4167,3996,4122,4204,4137,4137,4186,4153,4141,4176,4150,4094,4209,4078,4230,4177,4185,4250,4223,4208,4134,4144,4153,4169,4100,4115,4230,4104,4193,4130,4243,4169,4189,4137,4122,4061,4124,4166
2510,2788,3228,3416,3636,3853,4024,4159,4337,4505,4549,4605,4780,4754,4865,4837,4973,4946,4864,4949,4915,4990,5047,5094,5028,5054,5053,5030,5007,4974,5029,5009,5101,4976,4957,5053,4970,5008,5061,5117,4990,5079,5073,5012,5060,4994,5034,4996,5059,5088,4946,5061,5030,5023,4970,5083,4979,5003,5074,5027,5054,5013,5070,4937,4961,5049,5047,4995,5108,4973,5073,5041,5032,4953,4969,4945,5064,5065,4957,5115,5107,5056,5212,5066,5057,5068,5012,5094,5000,5099,5043,5040,5108,5027,4946,5084,5049,5124,5028,5011
2497,2921,3367,3764,4083,4415,4688,4834,5127,5136,5287,5466,5468,5552,5623,5645,5705,5771,5818,5829,5805,5788,5851,5858,5925,5792,5867,5927,5832,5899,5922,5813,5863,5914,5859,5853,5908,5918,5928,5935,5928,5850,6013,5926,5849,5863,5827,5870,5831,5831,5916,5926,5944,5904,5958,5945,5905,5962,5800,5933,5775,5789,5836,5832,5894,5790,5886,5891,5880,5868,5924,5801,5899,5884,5829,5953,5915,6001,5795,5944,5947,5822,5838,5929,5897,5893,5881,5886,5895,5869,5871,5937,5934,5896,5956,5941,5939,5919,5856,5820
2489,3066,3607,4019,4504,4829,5257,5436,5772,5893,6035,6135,6280,6340,6537,6486,6509,6467,6605,6559,6465,6568,6572,6633,6596,6549,6595,6580,6631,6650,6622,6634,6610,6633,6666,6656,6604,6643,6569,6709,6704,6611,6604,6669,6608,6643,6648,6729,6620,6659,6656,6677,6644,6714,6693,6596,6674,6655,6678,6665,6743,6651,6700,6650,6755,6649,6623,6637,6738,6669,6741,6661,6776,6678,6643,6685,6712,6660,6745,6603,6670,6757,6601,6763,6664,6638,6727,6627,6629,6646,6702,6754,6664,6682,6648,6688,6627,6596,6707,6703
2540,3178,3743,4433,4909,5409,5719,6075,6311,6563,6654,6761,6913,6984,7073,7062,7126,7173,7164,7243,7328,7220,7221,7287,7243,7194,7221,7299,7400,7327,7272,7354,7308,7276,7316,7318,7217,7296,7338,7259,7332,7343,7310,7290,7320,7309,7325,7287,7347,7354,7330,7351,7266,7362,7306,7351,7189,7339,7330,7388,7312,7366,7368,7371,7331,7293,7287,7323,7394,7346,7263,7303,7344,7318,7304,7366,7293,7341,7366,7457,7316,7354,7293,7315,7287,7341,7337,7325,7373,7317,7350,7347,7352,7322,7284,7311,7273,7408,7314,7402
2518,3301,4019,4715,5354,5795,6329,6535,6810,6996,7227,7378,7508,7550,7662,7623,7755,7733,7844,7782,7775,7815,7824,7733,7823,7794,7819,7844,7818,7843,7903,7875,7900,7800,7908,7813,7887,7827,7851,7837,7858,7856,7892,7889,7969,7839,7842,7901,7862,7893,7913,7881,7891,7877,7927,7874,7926,7815,7892,7915,7760,7890,7878,7944,7944,7876,7855,7902,7917,7916,7917,7837,7868,7926,7920,7818,7935,7954,7915,7884,7910,7870,7882,7927,8017,7955,7921,7880,7940,7950,7975,7920,7862,7951,7875,7888,7912,7859,7942,7915
2505,3334,4170,5011,5647,6123,6584,6944,7289,7584,7650,7846,7998,8021,8136,8124,8166,8253,8176,8200,8205,8279,8300,8305,8251,8289,8231,8213,8312,8329,8312,8383,8347,8304,8318,8389,8285,8281,8351,8364,8272,8327,8313,8310,8276,8356,8282,8344,8277,8321,8340,8329,8331,8397,8311,8313,8356,8343,8317,8351,8355,8353,8338,8377,8344,8385,8375,8328,8379,8343,8395,8365,8376,8361,8368,8467,8307,8436,8356,8392,8413,8416,8366,8372,8362,8376,8395,8384,8363,8310,8459,8343,8412,8325,8431,8380,8348,8422,8336,8320
2526,3475,4471,5263,5931,6479,6981,7371,7666,7832,8097,8167,8316,8386,8475,8561,8544,8605,8566,8625,8640,8640,8642,8657,8648,8635,8640,8642,8683,8670,8677,8620,8657,8629,8707,8660,8614,8665,8654,8713,8708,8663,8648,8690,8736,8654,8741,8653,8696,8745,8657,8766,8652,8694,8724,8734,8709,8645,8730,8624,8698,8799,8708,8670,8708,8740,8694,8645,8706,8736,8706,8766,8711,8728,8728,8752,8723,8737,8734,8738,8724,8721,8757,8767,8684,8798,8727,8699,8781,8756,8728,8697,8815,8745,8711,8749,8770,8775,8760,8754
2440,2642,2669,2796,2891,2991,2975,3079,3071,3087,3190,3293,3285,3275,3264,3289,3289,3218,3218,3264,3298,3311,3299,3284,3277,3277,3289,3142,3216,3293,3330,3248,3321,3318,3296,3360,3311,3330,3317,3324,3321,3344,3279,3337,3250,3417,3365,3324,3287,3251,3313,3266,3316,3306,3304,3272,3359,3285,3305,3336,3358,3269,3236,3343,3363,3209,3287,3308,3325,3285,3327,3333,3304,3270,3380,3239,3372,3405,3340,3321,3292,3334,3359,3337,3396,3427,3269,3368,3275,3194,3402,3270,3294,3272,3344,3302,3334,3218,3325,3269
