5001,5311,5613,6064,6463,6784,7143,7427,7715,7953,8192,8393,8546,8632,8705,8852,8862,8935,8926,8998,9019,9006,9077,9072,9091,9091,9090,9095,9133,9173,9128,9097,9150,9130,9135,9132,9132,9141,9133,9131,9137,9156,9128,9119,9149,9098,9158,9126,9126,9126,895,1014,1428,1958,2416,2957,3522,3972,4510,5099,5535,5942,6430,6719,7106,7335,7633,7936,8110,8241,8358,8502,8614,8634,8786,8736,8793,8842,8905,8841,8959,8884,8975,8943,8951,8986,8955,9027,9041,8976,9003,9043,9024,9064,9094,9041,9028,9070,9000,9045
5068,5414,5768,6134,6549,6981,7358,7610,8024,8210,8447,8554,8719,8821,8981,9059,9076,9183,9187,9190,9291,9283,9253,9323,9310,9363,9329,9305,9354,9289,9339,9346,9305,9356,9304,9352,9339,9320,9340,9313,9368,9320,9307,9322,9381,9345,9336,9375,9328,9363,666,832,1181,1652,2205,2774,3262,3913,4476,4958,5419,5967,6429,6844,7149,7497,7799,8045,8103,8358,8587,8640,8773,8832,8933,9003,8999,9029,9092,9069,9087,9140,9153,9147,9146,9238,9207,9232,9202,9216,9183,9190,9201,9210,9305,9198,9209,9234,9291,9217
5039,5118,5123,5121,5171,5274,5360,5378,5393,5477,5530,5588,5538,5664,5670,5674,5627,5677,5631,5831,5745,5717,5769,5735,5685,5659,5706,5818,5742,5752,5743,5677,5656,5723,5677,5701,5836,5799,5760,5701,5746,5725,5718,5694,5728,5720,5761,5784,5798,5845,4229,4233,4470,4563,4688,4871,4899,5023,5170,5103,5315,5288,5369,5468,5505,5514,5607,5622,5587,5602,5637,5703,5656,5695,5610,5684,5749,5656,5592,5722,5683,5697,5701,5771,5693,5761,5697,5836,5780,5709,5707,5782,5553,5686,5820,5752,5802,5713,5738,5706
4990,5029,5093,5315,5406,5572,5756,5843,5995,6025,6133,6123,6143,6220,6290,6312,6327,6323,6382,6368,6373,6398,6365,6373,6401,6424,6464,6401,6417,6419,6482,6472,6376,6467,6462,6482,6374,6389,6451,6452,6462,6565,6438,6537,6448,6529,6460,6450,6492,6508,3532,3655,3863,4138,4376,4609,4927,5083,5196,5368,5532,5724,5778,5852,5967,6075,6076,6120,6121,6152,6296,6340,6242,6271,6330,6374,6494,6354,6481,6405,6347,6408,6450,6383,6389,6427,6493,6561,6419,6451,6420,6447,6470,6497,6601,6402,6439,6508,6500,6467
4990,5200,5272,5529,5648,5932,6013,6229,6391,6481,6558,6746,6763,6804,6843,6841,7011,6986,7069,7044,7052,7085,7191,7080,7080,7058,7022,7006,7115,7092,7076,7133,7133,7134,7140,7136,7057,7083,7138,7130,7134,7115,7112,7084,7055,7145,7147,7046,7026,7069,2979,3153,3464,3830,4059,4501,4732,5021,5335,5559,5918,6027,6195,6309,6389,6473,6644,6698,6756,6755,6869,7020,6955,6928,7041,6994,6991,7035,7000,7076,7066,7073,7004,7099,7058,7041,7102,7071,7067,7015,7082,7083,7126,7155,7159,7074,7062,7184,7121,7045
5021,5118,5435,5699,5920,6104,6450,6559,6705,6956,7016,7168,7305,7477,7354,7454,7529,7493,7643,7614,7676,7638,7597,7595,7585,7670,7599,7685,7674,7687,7699,7749,7700,7660,7649,7684,7678,7662,7738,7728,7686,7657,7761,7706,7630,7730,7663,7700,7630,7677,2424,2635,2950,3425,3885,4304,4659,5047,5341,5730,5968,6244,6435,6635,6799,6895,7065,7137,7239,7312,7389,7428,7470,7530,7497,7509,7519,7544,7631,7565,7689,7586,7596,7569,7582,7686,7655,7661,7582,7687,7686,7606,7586,7709,7624,7660,7662,7676,7595,7655
5048,5175,5540,5900,6229,6488,6799,6972,7157,7330,7489,7623,7709,7851,7786,7919,7995,7925,8027,8041,8075,8059,8096,8119,8134,8125,8093,8183,8161,8180,8180,8141,8119,8142,8172,8128,8190,8082,8105,8101,8144,8203,8145,8138,8181,8190,8183,8208,8189,8170,1782,2138,2574,3090,3618,4106,4569,4959,5335,5786,6096,6493,6602,6933,7120,7281,7453,7574,7705,7728,7768,7802,7858,7895,7972,7976,8066,7997,8032,8030,8107,8087,8087,8092,8049,8064,8111,8127,8135,8103,8158,8095,8135,8160,8099,8120,8170,8119,8133,8137
5019,5303,5623,5977,6365,6699,6948,7279,7516,7754,7940,7999,8105,8258,8317,8340,8438,8415,8432,8493,8508,8502,8524,8491,8498,8569,8543,8616,8511,8489,8581,8575,8564,8502,8607,8547,8593,8530,8597,8547,8564,8605,8485,8529,8502,8601,8561,8524,8537,8626,1420,1626,2178,2780,3438,3922,4495,4898,5485,5890,6252,6557,6903,7143,7388,7520,7728,7853,7987,8043,8116,8160,8167,8317,8265,8373,8381,8371,8446,8477,8455,8467,8458,8445,8445,8506,8465,8530,8557,8482,8480,8443,8514,8479,8535,8483,8522,8595,8546,8581
5022,5280,5633,6066,6380,6881,7194,7512,7780,8057,8207,8310,8454,8539,8607,8685,8718,8777,8734,8822,8871,8785,8823,8857,8849,8901,8831,8872,8883,8896,8866,8874,8895,8925,8868,8888,8858,8832,8856,8884,8858,8860,8920,8872,8906,8872,8834,8862,8900,8947,1120,1434,1979,2513,3141,3723,4352,4961,5470,5895,6409,6712,7130,7410,7669,7805,8045,8140,8259,8389,8496,8517,8540,8593,8603,8666,8608,8735,8670,8694,8684,8735,8741,8760,8778,8751,8782,8836,8831,8860,8799,8835,8868,8843,8850,8844,8803,8801,8834,8796
4931,5251,5747,6190,6609,6993,7494,7745,8048,8243,8441,8588,8696,8787,8804,8913,8966,9024,9013,9082,9112,9073,9131,9084,9109,9088,9104,9153,9104,9096,9140,9091,9142,9120,9139,9128,9166,9149,9145,9070,9163,9112,9123,9189,9122,9145,9167,9128,9098,9166,868,1109,1694,2296,2959,3740,4210,4876,5407,5879,6470,6882,7342,7531,7820,8051,8270,8381,8513,8601,8743,8776,8762,8794,8836,8962,8960,8986,8964,9026,8979,8975,8992,9042,9065,9051,8974,9030,9052,9037,9070,9069,9042,9100,9069,9123,9113,9032,9085,9092
5010,5406,5928,6423,6735,7323,7707,8023,8341,8548,8693,8819,8976,9011,9104,9216,9245,9233,9263,9248,9329,9303,9321,9312,9282,9298,9312,9290,9347,9333,9361,9339,9309,9360,9278,9339,9307,9317,9350,9342,9422,9365,9309,9338,9336,9348,9315,9377,9332,9365,681,947,1480,2105,2834,3516,4263,4757,5353,6015,6525,7013,7355,7670,8018,8192,8375,8591,8669,8803,8865,8884,8985,9032,9125,9119,9132,9178,9187,9183,9211,9222,9203,9222,9227,9231,9272,9295,9235,9282,9282,9268,9257,9279,9248,9261,9286,9300,9291,9330
5007,5159,5109,5244,5235,5338,5382,5421,5596,5596,5690,5665,5503,5674,5660,5708,5771,5697,5716,5745,5691,5625,5808,5769,5779,5735,5712,5730,5773,5870,5724,5837,5747,5772,5695,5803,5698,5751,5763,5829,5677,5710,5813,5803,5731,5699,5702,5824,5750,5640,4355,4401,4570,4626,4868,4903,4982,5260,5274,5241,5309,5401,5526,5497,5594,5619,5698,5666,5584,5758,5678,5657,5732,5891,5693,5772,5764,5668,5674,5754,5641,5716,5760,5755,5737,5853,5808,5742,5699,5718,5873,5653,5721,5751,5813,5786,5852,5669,5705,5823
