2572,2801,3219,3631,4022,4487,4848,5213,5534,5860,6200,6482,6682,6906,7108,7268,7414,7530,7610,7711,7793,7783,7925,7898,7931,7988,8045,8116,8044,8049,8133,8125,8109,8111,8245,8092,8160,8171,8142,8159,8153,8203,8126,8152,8148,8118,8114,8150,8157,8130,798,1315,1902,2369,2840,3310,3743,4132,4518,4840,5251,5478,5783,5995,6362,6512,6765,6861,7036,7118,7300,7464,7620,7585,7655,7616,7724,7760,7833,7926,7853,7904,7892,7871,8017,8037,7963,7990,7971,8047,8063,8039,8044,8058,8018,8120,8067,8041,8066,8057
2456,2842,3319,3773,4204,4618,5149,5461,6010,6374,6681,6928,7269,7501,7565,7743,7935,8051,8116,8124,8220,8352,8359,8397,8447,8461,8560,8540,8535,8507,8520,8576,8563,8570,8603,8558,8624,8548,8561,8481,8609,8557,8562,8552,8584,8556,8568,8558,8549,8540,655,1127,1753,2301,2924,3340,3899,4307,4808,5231,5548,5853,6147,6487,6728,6966,7214,7309,7514,7645,7710,7915,7961,8021,8109,8133,8202,8239,8298,8279,8285,8332,8342,8353,8384,8444,8417,8412,8445,8487,8410,8581,8515,8475,8450,8533,8467,8476,8558,8501
2455,2541,2674,2647,2767,2757,2846,2801,2782,2877,2856,2841,2950,2976,2938,2996,2964,3018,3020,2989,3099,3055,3093,3098,3098,3080,3120,3054,3134,3086,3108,3095,3140,3156,3149,3164,3076,3069,3086,3121,3156,3125,3205,3202,3083,3110,3129,3132,3149,3104,2241,2417,2511,2523,2603,2678,2645,2673,2773,2773,2862,2856,2904,2870,2959,2860,2974,3028,2966,3154,2998,2984,3118,3128,3032,3161,3133,3078,3021,2962,2998,3149,3103,3039,3081,3112,3078,3130,3206,3162,3154,3125,3105,3062,3048,3107,3035,3143,3133,3186
2465,2648,2734,2843,2878,2974,3037,3188,3210,3338,3390,3443,3518,3398,3571,3612,3578,3574,3710,3739,3699,3763,3710,3721,3765,3834,3800,3774,3873,3878,3920,3818,3704,3773,3796,3824,3750,3840,3839,3760,3772,3804,3865,3778,3906,3802,3824,3786,3912,3743,2165,2213,2432,2592,2632,2782,2950,2940,3015,3128,3288,3247,3261,3472,3539,3510,3511,3603,3541,3656,3611,3613,3726,3690,3728,3782,3657,3804,3779,3786,3740,3798,3731,3720,3736,3824,3785,3787,3807,3818,3830,3790,3802,3742,3844,3815,3813,3774,3832,3822
2537,2739,2904,3034,3199,3310,3444,3520,3686,3756,3931,4049,4003,4105,4190,4246,4252,4381,4373,4397,4484,4412,4460,4546,4506,4459,4634,4505,4627,4546,4571,4597,4659,4680,4589,4600,4574,4555,4540,4606,4571,4588,4571,4623,4573,4577,4618,4609,4692,4743,1853,2178,2439,2579,2783,3010,3190,3265,3433,3573,3699,3728,3852,3913,4024,4058,4048,4186,4219,4242,4222,4400,4368,4485,4449,4436,4491,4412,4492,4413,4428,4494,4550,4515,4616,4540,4602,4556,4620,4524,4547,4535,4631,4566,4602,4575,4543,4614,4604,4670
2543,2723,3071,3130,3439,3703,3962,4106,4221,4384,4448,4652,4658,4898,4856,5038,5019,5070,5165,5265,5259,5285,5357,5319,5314,5379,5383,5327,5419,5370,5447,5418,5359,5397,5434,5434,5457,5457,5335,5382,5521,5393,5479,5382,5386,5357,5397,5454,5396,5443,1666,2057,2406,2689,2999,3150,3399,3648,3774,3980,4055,4246,4327,4496,4569,4727,4822,4824,4978,5079,5079,5106,5112,5167,5235,5330,5181,5262,5339,5343,5337,5338,5314,5312,5335,5407,5321,5358,5319,5350,5262,5344,5408,5440,5415,5369,5394,5452,5378,5355
2537,2787,3089,3414,3707,4052,4333,4505,4731,4888,5179,5245,5399,5489,5654,5746,5763,5977,5896,5974,6078,6122,6088,6092,6160,6177,6225,6130,6175,6256,6189,6157,6130,6222,6237,6223,6266,6231,6349,6290,6290,6218,6264,6217,6247,6199,6183,6289,6232,6309,1402,1956,2434,2804,3052,3385,3652,3931,4151,4480,4615,4879,4882,5187,5149,5462,5573,5609,5716,5740,5786,5929,5916,5926,5926,5963,5960,6048,6058,6029,6026,6167,6072,6187,6096,6238,6170,6114,6157,6175,6266,6140,6168,6219,6290,6258,6165,6214,6261,6256
2491,2757,3216,3662,4017,4390,4649,4918,5250,5510,5732,5844,6083,6270,6244,6446,6469,6506,6611,6735,6751,6832,6824,6863,6818,6835,6912,6932,6890,6941,6852,6921,6904,7003,6972,7012,6998,6933,6936,6966,6988,6936,6987,6947,7029,6894,6983,7037,7018,6930,1128,1819,2309,2810,3230,3639,3894,4290,4649,4888,5037,5317,5491,5758,5880,5959,6155,6378,6466,6482,6549,6575,6629,6612,6728,6744,6788,6782,6721,6826,6768,6829,6826,6727,6895,6958,6855,6980,6805,6889,6868,6898,6906,6828,6941,7016,6947,6916,6820,6924
2454,2873,3362,3784,4258,4648,5022,5404,5767,6011,6358,6507,6729,6788,7005,7104,7198,7243,7295,7384,7423,7435,7474,7513,7532,7500,7574,7580,7565,7533,7581,7476,7564,7576,7540,7504,7509,7602,7552,7577,7589,7585,7633,7653,7669,7631,7546,7588,7559,7542,972,1763,2307,2971,3400,3917,4227,4644,5000,5375,5610,5857,6089,6332,6493,6677,6825,6935,7015,7041,7161,7180,7214,7367,7297,7388,7246,7370,7395,7457,7383,7485,7468,7473,7549,7470,7471,7457,7504,7516,7581,7508,7480,7483,7567,7599,7551,7542,7563,7579
2541,3105,3482,3966,4635,5021,5469,5835,6266,6565,6849,6887,7228,7397,7502,7556,7690,7807,7866,7975,8006,8047,7973,8019,8037,8029,8062,8129,8033,8139,8106,8140,8081,8117,8187,8137,8123,8123,8157,8159,8154,8138,8089,8207,8081,8099,8035,8088,8166,8104,748,1574,2311,3020,3439,4051,4457,4969,5324,5689,5977,6246,6506,6781,6965,7152,7307,7407,7482,7605,7689,7698,7711,7794,7814,7822,7928,7940,7861,8021,7995,7990,8010,8017,8030,7995,7964,8107,8072,8013,7981,8081,8069,8054,8020,8098,8118,8064,8032,8040
2456,3088,3619,4317,4778,5286,5834,6238,6607,7010,7306,7599,7785,7887,7996,8142,8238,8295,8351,8408,8377,8409,8503,8461,8432,8446,8574,8490,8565,8539,8566,8566,8467,8477,8550,8574,8485,8567,8543,8535,8542,8556,8531,8595,8497,8599,8563,8547,8546,8482,622,1409,2206,2943,3568,4181,4722,5215,5739,6039,6373,6709,6994,7229,7352,7563,7697,7871,7986,8087,8040,8115,8238,8241,8293,8323,8305,8306,8318,8393,8370,8413,8431,8425,8417,8569,8456,8442,8447,8490,8512,8518,8580,8470,8513,8452,8536,8459,8492,8584
2535,2527,2674,2680,2786,2831,2717,2925,2897,2881,2994,2887,3020,3029,3046,3113,3048,2988,3091,3056,3047,3086,3020,3058,3066,3044,3098,3044,3140,3058,3046,3119,3143,3130,3109,3144,3072,3023,3108,3122,3021,3124,3210,3100,3105,3125,3070,3126,3100,3117,2306,2411,2436,2569,2694,2706,2747,2790,2865,2814,2968,2821,3110,2945,3080,3029,3049,3100,3039,2944,3042,3067,3094,3080,3066,3102,3119,3114,3179,3179,3073,3061,3014,3111,3075,3125,3131,3050,3108,3121,3046,3096,3147,3071,3060,3129,3146,3082,3131,3120
2489,2679,2766,2936,2987,3207,3191,3298,3376,3419,3557,3544,3637,3654,3635,3633,3699,3689,3721,3758,3845,3740,3773,3795,3789,3736,3813,3757,3851,3769,3840,3786,3868,3824,3880,3758,3734,3833,3901,3792,3855,3812,3773,3811,3769,3865,3793,3854,3768,3750,2121,2316,2533,2623,2753,2879,3033,3119,3307,3266,3326,3397,3580,3573,3559,3651,3634,3690,3683,3714,3709,3700,3763,3819,3796,3794,3709,3784,3793,3872,3738,3817,3824,3846,3851,3775,3787,3811,3800,3791,3825,3792,3902,3835,3803,3751,3871,3846,3792,3740
2484,2720,3007,3137,3321,3482,3711,3748,3935,3983,4062,4103,4276,4317,4280,4333,4417,4436,4454,4507,4483,4527,4596,4499,4576,4667,4578,4634,4630,4524,4615,4614,4712,4623,4618,4655,4614,4604,4601,4600,4614,4590,4642,4636,4601,4614,4582,4592,4576,4614,1892,2252,2633,2841,2954,3146,3392,3574,3691,3826,3904,4030,4103,4144,4195,4345,4405,4344,4399,4450,4470,4423,4471,4371,4545,4668,4566,4630,4550,4605,4513,4492,4612,4492,4602,4587,4601,4633,4598,4626,4580,4559,4482,4565,4603,4518,4559,4579,4521,4578
2548,2846,3119,3366,3624,3865,4040,4242,4441,4649,4779,4890,4978,5041,5003,5174,5091,5194,5288,5292,5373,5258,5295,5288,5370,5422,5402,5350,5398,5406,5445,5416,5488,5418,5341,5437,5362,5436,5366,5428,5406,5392,5401,5413,5513,5402,5448,5445,5416,5471,1610,2173,2583,2848,3172,3476,3754,3957,4218,4264,4394,4617,4730,4748,4918,5028,4964,5148,5109,5126,5241,5169,5167,5311,5367,5276,5383,5311,5346,5286,5313,5354,5382,5389,5420,5372,5361,5321,5354,5318,5420,5436,5391,5510,5391,5484,5449,5445,5496,5276
2510,2823,3294,3575,3935,4331,4599,4827,5009,5319,5429,5505,5621,5848,5930,5951,6024,6035,6054,6148,6093,6133,6230,6154,6135,6097,6188,6163,6147,6127,6187,6194,6177,6192,6245,6250,6199,6162,6170,6226,6184,6230,6206,6228,6183,6254,6192,6170,6242,6249,1370,2070,2508,2992,3349,3761,4078,4374,4504,4820,5037,5156,5308,5429,5620,5707,5825,5783,5778,5894,5944,5988,6028,5947,6063,6008,6127,6090,6155,6121,6232,6116,6039,6039,6102,6227,6177,6194,6185,6097,6206,6206,6192,6173,6184,6097,6181,6160,6293,6217
2524,2919,3401,3915,4336,4648,5051,5386,5547,5927,6097,6139,6304,6429,6533,6650,6604,6720,6688,6780,6778,6863,6942,6867,6853,6859,6913,6912,6934,6902,6912,6890,6928,6917,6907,6962,7006,6919,6999,6886,6922,6861,6922,6943,6883,6924,6909,6941,6839,6939,1127,2029,2676,3222,3647,4103,4458,4810,5125,5332,5595,5758,5925,6071,6238,6239,6454,6549,6559,6552,6608,6607,6777,6747,6754,6860,6796,6736,6800,6884,6811,6848,6829,6877,6860,6916,6962,6972,6883,6896,6895,6927,6861,6941,6965,6826,6945,6896,6934,6982
2496,3039,3586,4190,4647,5148,5549,5927,6252,6334,6586,6787,6946,7088,7147,7169,7282,7316,7377,7434,7447,7410,7551,7491,7463,7489,7460,7512,7449,7559,7441,7465,7523,7494,7580,7633,7626,7534,7591,7523,7574,7554,7577,7565,7547,7631,7571,7544,7563,7581,976,1890,2670,3284,3861,4325,4762,5179,5464,5777,6123,6290,6561,6567,6809,6934,6957,7179,7146,7244,7287,7328,7360,7346,7353,7336,7462,7498,7478,7457,7506,7479,7534,7559,7498,7561,7540,7512,7462,7568,7546,7560,7477,7472,7544,7564,7518,7607,7541,7541
2551,3093,3577,4292,4836,5425,5904,6286,6717,6917,7108,7335,7494,7608,7675,7775,7912,7824,7903,7945,8041,7997,8025,7978,7985,8083,8056,8042,8067,8087,8183,8107,8140,8095,8086,8126,8150,8105,8088,8092,8094,8066,8076,8084,8138,8011,8096,8027,8020,8123,788,1749,2676,3371,3963,4540,5070,5573,5928,6241,6564,6848,6991,7154,7259,7460,7520,7576,7690,7775,7765,7828,7865,7970,7897,7980,7932,7979,7994,8071,8016,8076,8031,7997,8021,8027,8000,8020,8001,8063,8121,8083,8053,8124,8072,8076,8048,8057,8070,8169
2484,3202,3947,4657,5315,5911,6402,6695,6986,7262,7581,7720,7883,8005,8099,8161,8216,8248,8361,8405,8345,8403,8388,8399,8411,8464,8480,8454,8483,8445,8488,8465,8506,8503,8487,8451,8574,8514,8485,8553,8473,8495,8527,8492,8523,8449,8512,8502,8524,8523,596,1653,2662,3481,4226,4806,5299,5800,6265,6603,6987,7178,7370,7645,7675,7777,7937,8059,8109,8135,8175,8194,8196,8315,8345,8345,8323,8447,8451,8427,8377,8442,8365,8479,8481,8424,8419,8497,8448,8476,8475,8537,8442,8513,8520,8541,8509,8562,8479,8483
2413,2497,2629,2724,2845,2837,2869,2885,2955,2971,3016,3014,3017,3098,3034,3076,3008,3116,3052,3062,3185,3091,3015,3057,3045,3060,3056,3020,3053,3135,3178,3109,3118,3139,3112,3102,3076,3055,3156,3134,3091,3085,3155,3139,3140,3107,3109,3201,3042,3184,2288,2466,2505,2624,2625,2786,2865,2864,2826,3002,2941,2921,2957,3042,3050,3137,3104,3024,3143,3101,3146,3175,3137,3034,3066,3044,3102,3106,3118,3171,3180,3131,3047,3145,3108,3102,3156,3155,3139,3079,3076,3078,3102,3131,3001,3207,3096,3138,3065,3196
