2575,2500,2621,2692,2649,2862,2812,2930,2953,2965,3020,3172,3053,3109,3112,3231,3227,3285,3385,3338,3422,3353,3460,3405,3426,3454,3529,3489,3612,3513,3531,3524,3649,3653,3551,3649,3688,3703,3666,3721,3775,3774,3808,3736,3680,3753,3732,3745,3869,3765,2159,2209,2264,2341,2429,2410,2570,2634,2720,2744,2746,2839,2892,2940,2927,3029,3003,3139,3123,3135,3165,3229,3269,3288,3251,3419,3345,3333,3536,3503,3514,3590,3503,3463,3571,3572,3546,3598,3605,3584,3735,3733,3663,3692,3664,3709,3740,3684,3715,3643
2511,2652,2651,2761,2861,2920,3030,3109,3158,3263,3402,3450,3430,3544,3649,3730,3722,3816,3813,3869,4032,4002,4101,4129,4091,4127,4204,4165,4206,4246,4339,4325,4365,4375,4340,4508,4382,4405,4408,4381,4496,4552,4569,4527,4560,4552,4548,4570,4447,4495,1905,2049,2203,2251,2368,2512,2658,2697,2828,2824,2916,3002,3104,3163,3268,3335,3347,3455,3467,3520,3597,3704,3735,3795,3801,3877,3960,3961,4007,3984,4051,4109,4161,4208,4153,4294,4219,4235,4272,4327,4378,4358,4274,4315,4372,4462,4483,4443,4391,4439
2519,2544,2765,2830,2996,3103,3205,3325,3399,3628,3627,3785,3855,3944,4111,4194,4368,4271,4387,4473,4558,4663,4647,4760,4777,4821,4863,4936,5009,4988,5090,5067,5180,5148,5174,5244,5203,5209,5258,5285,5332,5262,5252,5342,5313,5387,5352,5472,5501,5409,1726,1892,2094,2288,2386,2551,2694,2756,2957,3090,3228,3276,3399,3488,3660,3786,3766,3878,4016,4102,4261,4291,4245,4258,4423,4574,4590,4607,4689,4673,4691,4841,4789,4971,4956,4881,4973,5009,5163,5002,5100,5035,5219,5184,5237,5241,5232,5378,5270,5208
2494,2720,2850,3011,3049,3264,3459,3511,3731,3857,4053,4177,4292,4443,4523,4715,4818,5044,5017,5103,5274,5289,5417,5466,5569,5593,5643,5724,5822,5780,5866,5982,5943,5908,6087,6070,5996,6087,6041,6172,6199,6124,6202,6248,6262,6204,6195,6219,6270,6201,1440,1678,1885,2128,2365,2520,2702,2970,3065,3320,3363,3500,3640,3745,4028,4163,4158,4266,4457,4578,4656,4757,4786,4921,5054,5182,5191,5404,5391,5407,5519,5460,5627,5592,5692,5731,5761,5775,5780,5706,5854,5861,5959,6018,6029,5989,5995,6033,6067,5979
2491,2662,2843,3067,3326,3492,3629,3898,4053,4287,4398,4686,4821,4962,5177,5320,5350,5528,5620,5752,5900,5981,6123,6202,6284,6376,6431,6568,6578,6586,6590,6709,6723,6764,6753,6825,6854,6862,6882,6909,6904,6877,6848,6933,6951,6898,6863,6974,6958,6995,1229,1490,1813,2072,2317,2499,2740,3031,3254,3422,3514,3769,3905,4074,4339,4451,4700,4778,4917,5087,5202,5352,5432,5593,5577,5767,5880,5979,5973,6105,6202,6181,6288,6328,6382,6459,6514,6485,6572,6677,6717,6674,6651,6588,6687,6721,6800,6715,6791,6791
2469,2679,2960,3137,3355,3613,3685,4111,4410,4545,4762,5029,5233,5554,5564,5791,5886,6180,6255,6378,6450,6602,6914,6842,6931,7081,7171,7133,7279,7341,7389,7320,7402,7384,7452,7496,7594,7590,7545,7630,7527,7626,7570,7672,7618,7584,7685,7589,7639,7694,997,1311,1664,1931,2230,2439,2799,3115,3407,3519,3781,4032,4161,4395,4644,4791,5093,5309,5418,5659,5825,5962,6114,6151,6352,6386,6513,6601,6705,6739,6884,6926,7005,6988,7111,7107,7218,7239,7218,7275,7381,7317,7300,7414,7350,7367,7358,7424,7395,7447
2569,2769,3077,3279,3629,3780,4131,4451,4582,4905,5251,5491,5693,6071,6202,6437,6563,6805,6910,7018,7162,7267,7349,7514,7514,7712,7820,7843,7824,7922,7939,7927,7922,8062,8108,7994,8018,8121,8089,8195,8112,8115,8188,8126,8165,8105,8137,8220,8132,8137,765,1080,1489,1893,2247,2568,2812,3242,3462,3868,3989,4265,4520,4759,5012,5286,5525,5784,5940,6091,6262,6430,6627,6796,6873,6955,7079,7263,7342,7327,7475,7559,7584,7576,7602,7689,7718,7764,7811,7826,7828,7955,7834,7915,7921,7862,7899,7969,8041,7909
2451,2727,3055,3236,3642,3921,4321,4628,4979,5313,5489,5906,6127,6360,6650,6845,7024,7180,7387,7444,7622,7821,7855,7970,8066,8207,8213,8309,8243,8394,8395,8422,8455,8464,8534,8478,8509,8586,8542,8570,8562,8482,8634,8620,8573,8549,8526,8552,8583,8597,613,943,1355,1708,2124,2565,2808,3223,3643,3897,4233,4496,4818,5136,5474,5606,5878,6238,6434,6568,6772,6945,7134,7177,7379,7535,7603,7778,7752,7849,7918,8077,8115,8146,8118,8231,8233,8242,8307,8314,8320,8361,8331,8362,8401,8367,8406,8378,8417,8497
2535,2620,2538,2628,2678,2704,2721,2776,2816,2925,2830,2882,2875,2808,2981,2908,2928,2927,2872,2962,3027,2955,3058,3038,3028,3007,3038,3004,3045,3004,3129,3080,3106,3015,3103,3085,3028,3052,3070,3072,3033,3098,3103,3073,3182,3147,3105,3109,3092,3180,2234,2392,2373,2406,2485,2529,2645,2703,2677,2743,2794,2770,2864,2813,2877,2825,2890,2905,2983,2884,2918,2967,3054,2933,2966,3016,2949,2943,2969,3015,3023,3035,3047,3098,3082,3048,3093,3134,3115,3176,3117,3059,3123,3066,3165,3109,3115,3106,3127,3040
2454,2581,2678,2793,2807,2945,2946,3010,3043,3130,3176,3252,3193,3380,3359,3347,3464,3541,3458,3515,3536,3599,3642,3746,3601,3728,3666,3643,3730,3760,3762,3816,3754,3766,3790,3881,3790,3837,3815,3855,3755,3887,3847,3780,3773,3908,3793,3837,3836,3866,2066,2124,2346,2480,2606,2599,2734,2881,2860,2907,2950,3079,3088,3096,3291,3290,3378,3390,3423,3488,3423,3574,3536,3549,3646,3622,3608,3637,3716,3634,3746,3674,3670,3812,3706,3782,3844,3753,3817,3755,3756,3775,3721,3759,3818,3820,3760,3800,3836,3798
2570,2677,2751,2854,3000,3106,3220,3363,3435,3546,3699,3728,3921,3978,4036,4131,4134,4193,4080,4321,4215,4387,4360,4397,4390,4464,4534,4441,4466,4455,4558,4591,4507,4654,4627,4556,4612,4607,4614,4601,4614,4562,4586,4686,4599,4652,4558,4664,4534,4670,1918,2108,2345,2514,2572,2754,2945,3033,3080,3235,3372,3450,3469,3713,3736,3762,3866,3963,3926,4033,4042,4140,4184,4213,4267,4280,4301,4356,4462,4458,4384,4503,4482,4465,4508,4507,4504,4574,4486,4580,4616,4522,4658,4600,4573,4577,4555,4561,4617,4590
2542,2666,2875,2997,3242,3419,3553,3764,3877,3973,4106,4154,4318,4477,4544,4645,4755,4786,4935,4889,5052,5149,5140,5141,5164,5142,5337,5234,5307,5288,5304,5304,5390,5309,5426,5391,5423,5382,5413,5422,5448,5406,5320,5462,5413,5390,5406,5400,5420,5455,1744,2016,2237,2486,2813,2883,3033,3197,3473,3467,3688,3842,3990,4094,4178,4359,4349,4530,4608,4663,4613,4803,4838,4939,5009,5004,5028,5081,5098,5091,5192,5267,5335,5225,5225,5273,5325,5366,5334,5344,5332,5285,5301,5337,5376,5476,5492,5387,5377,5383
2549,2671,3000,3139,3480,3630,3885,4078,4264,4452,4598,4701,4947,5176,5199,5404,5554,5609,5639,5769,5761,5866,5917,5934,6102,6014,6121,6211,6125,6125,6187,6288,6239,6205,6192,6248,6133,6284,6154,6299,6213,6305,6250,6223,6270,6218,6190,6231,6149,6183,1478,1794,2117,2544,2851,3076,3270,3482,3702,3921,4008,4321,4467,4695,4803,4833,5004,5177,5329,5250,5444,5542,5677,5767,5668,5771,5778,5822,5852,5980,5906,5942,6062,6053,6146,6028,6091,6081,6148,6176,6164,6090,6107,6205,6163,6198,6175,6174,6129,6156
2492,2774,3061,3304,3588,3884,4145,4497,4691,4958,5160,5389,5554,5775,5944,5983,6147,6222,6371,6371,6527,6570,6606,6763,6674,6720,6848,6845,6949,6855,6894,6891,6930,6917,6932,6939,6977,6942,6908,6928,6954,6930,6940,6948,7056,6991,6929,7015,6993,7005,1195,1665,2143,2499,2790,3137,3362,3743,3944,4254,4444,4692,4943,5095,5349,5538,5738,5771,5857,5940,6185,6264,6266,6323,6444,6471,6568,6637,6592,6753,6691,6704,6757,6899,6878,6808,6749,6835,6887,6827,6973,6865,6890,6855,6899,6908,6870,6948,6952,6934
2587,2796,3211,3500,3787,4208,4519,4851,5182,5485,5777,5947,6239,6423,6608,6736,6794,6972,7063,7145,7212,7328,7318,7394,7482,7382,7399,7507,7519,7459,7559,7572,7634,7526,7593,7611,7652,7590,7630,7595,7600,7680,7593,7654,7664,7638,7569,7603,7604,7628,1015,1490,2072,2425,2902,3275,3625,3929,4258,4566,4836,5122,5382,5601,5792,6011,6256,6464,6488,6648,6724,6931,7000,7067,7103,7193,7227,7306,7329,7301,7411,7368,7355,7435,7453,7446,7459,7517,7515,7563,7548,7568,7504,7533,7577,7547,7518,7563,7593,7633
2495,2849,3287,3704,4112,4425,4967,5214,5628,5984,6246,6473,6756,6877,7032,7263,7425,7497,7657,7636,7804,7837,7804,7951,7953,8011,8058,8062,8046,8121,8089,8081,8104,8128,8167,8083,8187,8186,8140,8177,8118,8163,8088,8077,8198,8184,8162,8103,8217,8113,762,1293,1899,2340,2916,3384,3705,4093,4471,4907,5227,5516,5735,6097,6335,6601,6748,6902,6969,7227,7242,7340,7509,7632,7639,7731,7739,7744,7875,7824,7850,7917,7844,7891,7991,7946,8007,8001,8008,8080,7994,8093,7975,8026,8092,8047,8078,8023,8060,8127
2521,2911,3470,3849,4394,4772,5266,5662,6030,6342,6721,7007,7135,7356,7620,7726,7881,7960,8136,8209,8253,8349,8408,8367,8430,8479,8511,8512,8547,8506,8600,8532,8518,8531,8551,8531,8540,8543,8574,8580,8556,8595,8571,8538,8560,8591,8636,8571,8585,8660,578,1158,1794,2355,2873,3392,3900,4399,4722,5243,5651,5867,6270,6532,6748,7052,7216,7468,7601,7689,7907,7908,7994,8047,8132,8145,8155,8283,8279,8283,8361,8344,8353,8445,8410,8374,8432,8411,8393,8387,8483,8437,8484,8466,8471,8512,8508,8480,8472,8494
2471,2566,2587,2770,2668,2724,2788,2878,2781,2883,2925,2928,2944,2923,2971,2972,3061,2975,3015,2968,3105,3048,3135,3062,3132,3074,3118,3023,3140,2949,3082,3144,3037,3031,3135,3122,3215,3157,3107,3064,3121,3142,3089,3090,3122,3108,3098,3201,3087,3125,2262,2368,2463,2515,2616,2604,2633,2691,2731,2838,2778,2918,2871,2906,2907,2927,3007,3023,2996,3056,3080,3050,3076,3014,3070,3132,3011,3035,3125,3070,3181,3092,3092,3162,3117,3103,3116,3118,3111,3213,3115,3111,3178,3149,3019,3130,3150,3060,3022,3102
2504,2644,2765,2828,2894,3012,3184,3206,3199,3280,3449,3459,3421,3546,3584,3571,3476,3548,3587,3694,3792,3744,3799,3699,3839,3834,3801,3837,3807,3734,3821,3829,3766,3735,3882,3885,3755,3694,3839,3814,3849,3724,3923,3806,3813,3753,3854,3865,3807,3788,2059,2297,2474,2498,2705,2771,2957,2957,3031,3088,3183,3261,3380,3433,3405,3409,3486,3522,3531,3661,3597,3601,3689,3709,3646,3651,3696,3805,3782,3718,3779,3855,3858,3850,3791,3794,3779,3779,3832,3700,3696,3798,3744,3770,3819,3784,3836,3825,3901,3869
2478,2590,2781,3032,3142,3330,3475,3598,3743,3846,3935,3975,4086,4207,4163,4264,4262,4370,4416,4375,4391,4529,4545,4576,4518,4594,4442,4573,4545,4479,4460,4565,4609,4546,4445,4605,4573,4584,4604,4539,4581,4647,4645,4604,4664,4621,4658,4647,4685,4580,1940,2218,2441,2639,2781,3016,3145,3238,3341,3509,3590,3730,3845,3908,4011,4013,4138,4224,4314,4257,4309,4354,4394,4435,4463,4497,4502,4406,4519,4604,4521,4530,4547,4585,4539,4561,4650,4578,4532,4618,4605,4556,4595,4702,4576,4558,4596,4645,4530,4639
2482,2699,2949,3230,3427,3690,3897,4066,4207,4457,4563,4573,4807,4880,4954,5025,5104,5050,5175,5179,5223,5243,5306,5222,5252,5299,5300,5408,5356,5363,5452,5434,5360,5487,5417,5416,5457,5413,5452,5402,5414,5479,5437,5479,5498,5493,5512,5451,5435,5439,1613,2003,2419,2677,2866,3142,3375,3661,3738,3971,4083,4271,4422,4570,4615,4735,4808,4889,5040,4995,5075,5131,5144,5207,5108,5292,5286,5333,5304,5347,5307,5309,5325,5367,5278,5447,5360,5480,5430,5434,5413,5361,5339,5472,5408,5245,5350,5519,5387,5387
2505,2869,3086,3440,3728,3994,4238,4563,4770,4990,5182,5264,5410,5549,5590,5756,5784,5887,5968,5999,6031,6050,5989,6076,6206,6071,6099,6119,6142,6236,6217,6108,6163,6159,6199,6255,6293,6145,6229,6219,6241,6257,6311,6290,6277,6261,6292,6195,6260,6225,1419,1938,2449,2877,3090,3459,3729,4007,4249,4434,4587,4825,5077,5234,5359,5404,5537,5524,5660,5689,5836,5885,5919,5868,5992,5975,6000,6067,6090,6071,6124,6156,6162,6190,6191,6243,6180,6257,6129,6243,6178,6188,6158,6148,6213,6116,6155,6257,6197,6183
2516,2832,3277,3563,4057,4323,4766,5045,5196,5530,5731,5885,6127,6206,6305,6491,6523,6672,6631,6706,6711,6811,6779,6867,6904,6880,6926,6962,6989,6957,6979,6938,6965,6977,6964,6896,6923,6891,6937,6952,6975,6943,6972,6922,7006,6916,6998,6961,6973,6974,1245,1827,2341,2799,3285,3641,3961,4319,4542,4934,5173,5278,5552,5683,5818,6062,6144,6271,6306,6349,6425,6585,6544,6641,6684,6650,6748,6703,6777,6823,6850,6817,6944,6825,6915,6788,6908,6961,7027,6937,6984,6934,6990,6969,6902,6962,6926,6945,6931,6903
2463,2873,3379,3827,4254,4687,5096,5416,5843,6027,6338,6454,6569,6861,6998,7074,7164,7256,7227,7371,7435,7408,7462,7476,7507,7547,7497,7533,7553,7535,7549,7511,7529,7570,7569,7562,7588,7575,7596,7590,7544,7503,7576,7579,7612,7579,7555,7615,7670,7583,980,1698,2446,2911,3375,3793,4240,4588,5017,5382,5610,5887,6212,6282,6535,6669,6749,6861,6976,7072,7098,7249,7299,7263,7261,7345,7392,7366,7384,7458,7399,7397,7415,7546,7476,7507,7504,7507,7471,7598,7648,7559,7514,7575,7499,7556,7567,7544,7581,7603
2551,2969,3411,4014,4571,4980,5502,5887,6233,6519,6800,7116,7229,7481,7544,7642,7672,7810,7859,7827,7967,7950,8031,8033,8065,8049,8024,8041,8112,8112,8122,8102,8112,8097,8082,8126,8133,8076,8056,8099,8108,8162,8104,8108,8165,8176,8107,8120,8175,8095,799,1540,2342,2911,3502,4011,4487,4899,5361,5670,5929,6283,6567,6758,6988,7156,7283,7483,7514,7545,7588,7612,7698,7871,7842,7878,7881,7947,7963,7952,7951,7995,8028,8008,8045,8030,8085,8098,8095,8079,8071,8067,8031,8069,8064,8171,8068,8095,8109,8079
2535,3055,3642,4295,4736,5305,5806,6268,6710,6987,7369,7527,7738,7861,8045,8057,8133,8268,8265,8350,8365,8397,8463,8387,8462,8467,8504,8519,8445,8447,8528,8517,8508,8570,8589,8541,8545,8554,8508,8593,8554,8509,8509,8531,8502,8604,8565,8572,8580,8546,580,1459,2216,2909,3548,4145,4731,5259,5674,6049,6509,6700,6973,7228,7410,7654,7755,7920,7937,7983,8103,8174,8246,8225,8298,8319,8390,8397,8402,8514,8451,8406,8484,8458,8426,8483,8468,8473,8542,8513,8496,8491,8430,8415,8476,8529,8508,8499,8532,8438
2639,2542,2560,2706,2794,2806,2792,2885,2808,2914,3016,2944,2941,2985,2994,3052,3010,3018,2992,3083,3056,3016,3097,3142,3067,3051,3119,3095,3136,3135,3158,3078,3192,3080,3062,3053,3108,3125,3126,3127,3196,3020,3093,3119,3064,3067,3126,3071,3097,3119,2285,2485,2552,2608,2603,2585,2693,2785,2877,2831,2909,2926,2961,2979,2985,3013,2961,3038,3012,3026,3067,3037,3073,3107,3135,3181,3148,3166,3060,3013,3153,3124,3056,3113,3108,3074,3112,3119,3039,3062,3148,3002,3079,3087,3087,3070,3047,3170,3091,3145
2437,2641,2826,2839,3025,3056,3222,3217,3324,3417,3484,3543,3585,3677,3610,3618,3653,3648,3636,3711,3798,3820,3827,3861,3853,3807,3719,3744,3815,3795,3764,3858,3846,3780,3767,3788,3879,3782,3785,3880,3829,3768,3823,3848,3892,3811,3871,3800,3831,3834,2081,2312,2507,2661,2839,2999,3020,3133,3166,3313,3411,3478,3497,3517,3589,3574,3540,3683,3694,3686,3694,3712,3649,3801,3749,3759,3798,3733,3757,3762,3798,3752,3761,3741,3803,3843,3771,3767,3740,3788,3885,3810,3888,3804,3817,3765,3778,3734,3821,3863
2563,2696,2905,3151,3291,3578,3644,3753,3928,4055,4092,4158,4264,4287,4339,4406,4401,4397,4467,4474,4537,4434,4510,4578,4688,4601,4604,4595,4577,4645,4556,4578,4512,4534,4513,4617,4507,4527,4617,4724,4574,4600,4626,4594,4592,4655,4594,4628,4442,4621,1908,2225,2559,2833,3045,3195,3334,3466,3636,3727,3914,3958,4033,4074,4168,4244,4377,4323,4378,4512,4487,4444,4506,4502,4456,4609,4597,4589,4574,4598,4543,4620,4635,4638,4567,4440,4579,4518,4535,4527,4499,4601,4521,4630,4553,4590,4587,4585,4650,4637
2513,2807,3144,3434,3733,3871,4027,4271,4502,4676,4691,4850,5037,4999,5077,5126,5222,5210,5187,5358,5428,5338,5350,5338,5373,5532,5442,5396,5310,5388,5428,5481,5416,5316,5380,5375,5382,5460,5435,5328,5353,5376,5357,5373,5469,5383,5355,5459,5447,5384,1632,2131,2614,3005,3260,3486,3673,3920,4249,4322,4367,4583,4675,4803,4963,5044,5077,4984,5041,5219,5215,5243,5180,5266,5297,5296,5306,5297,5330,5439,5315,5408,5399,5356,5460,5391,5468,5353,5494,5358,5440,5371,5433,5363,5349,5412,5444,5482,5347,5359
2549,2860,3308,3640,4034,4326,4671,4836,5093,5276,5494,5618,5601,5796,5740,5934,6023,5977,6026,6060,6141,6096,6118,6076,6128,6199,6200,6188,6267,6218,6120,6187,6191,6040,6190,6174,6190,6236,6268,6226,6192,6251,6165,6243,6277,6157,6170,6204,6255,6232,1356,2030,2658,3015,3469,3772,4104,4367,4605,4853,5038,5128,5340,5474,5599,5600,5716,5873,5949,5911,5979,5989,6102,6081,6041,6100,6141,6073,6137,6164,6029,6113,6160,6106,6189,6187,6190,6166,6165,6114,6132,6236,6173,6199,6085,6283,6224,6255,6164,6152
2526,2877,3371,3940,4322,4665,4981,5363,5651,5832,6110,6271,6369,6516,6545,6593,6688,6660,6799,6849,6738,6841,6835,6862,6840,6951,6852,6880,6917,6894,6912,6865,6812,6894,6893,6983,6989,6905,6946,6917,6929,6977,6968,6916,6867,6948,6949,6935,6999,6933,1137,2004,2660,3182,3590,4092,4382,4723,5097,5344,5602,5751,5984,6037,6180,6281,6463,6520,6494,6614,6639,6711,6757,6768,6759,6779,6815,6808,6945,6842,6774,6943,6887,6831,6922,6885,6888,6971,6901,6944,6910,6981,6884,6946,6944,6959,6924,6841,6990,6907
2508,3094,3596,4175,4657,5106,5537,5913,6211,6384,6572,6714,6926,7028,7143,7239,7313,7376,7359,7495,7439,7452,7390,7478,7507,7526,7510,7559,7496,7499,7591,7522,7493,7596,7541,7489,7558,7584,7542,7535,7595,7572,7602,7554,7545,7561,7564,7491,7563,7600,980,1933,2637,3253,3807,4246,4745,5145,5473,5809,6083,6247,6484,6570,6831,6860,7001,7037,7142,7220,7282,7331,7386,7375,7365,7386,7447,7396,7489,7469,7472,7485,7469,7456,7538,7545,7552,7482,7516,7587,7555,7520,7563,7549,7485,7423,7571,7581,7568,7573
2552,3069,3732,4359,5031,5487,5961,6320,6659,6818,7114,7235,7449,7577,7625,7740,7846,7869,7938,7960,7988,8058,8022,8050,8063,8087,8092,8004,8107,8000,8043,8113,8070,8051,7970,8041,8096,8121,8038,8117,8125,8067,8124,8110,8127,8106,8016,8070,8043,8056,773,1852,2634,3345,4014,4547,5140,5533,5988,6402,6571,6780,6966,7142,7311,7401,7506,7579,7665,7723,7802,7886,7811,7899,7861,7933,7936,7909,7991,7970,7893,8048,8054,8041,7995,7979,8032,8059,8037,8047,8089,8115,8041,8136,8099,8094,8007,8119,8018,8146
2558,3238,3946,4592,5298,5840,6299,6749,7072,7328,7587,7792,7948,8042,8119,8213,8273,8310,8255,8377,8362,8406,8437,8446,8420,8468,8422,8500,8429,8459,8522,8437,8467,8461,8529,8536,8578,8525,8452,8556,8539,8540,8429,8467,8527,8556,8473,8465,8534,8557,644,1619,2671,3579,4144,4866,5359,5823,6324,6626,6934,7159,7397,7591,7735,7843,7952,8012,8092,8210,8197,8255,8323,8332,8383,8385,8359,8435,8414,8455,8388,8438,8423,8508,8431,8493,8518,8381,8493,8504,8500,8490,8484,8471,8534,8481,8529,8523,8533,8545
2536,2601,2616,2678,2803,2841,2928,3001,2945,2962,3009,3070,2996,3033,3000,3112,3116,3024,3022,3119,3112,3158,3147,3070,3074,3079,3053,3187,3082,3152,3199,3108,3147,3098,3111,3113,3067,3108,3158,3116,3024,3124,3116,3051,3088,3076,3081,3142,3133,3158,2339,2473,2506,2590,2678,2750,2802,2947,2924,2938,2880,2922,2973,3093,3031,3067,3132,3011,3074,3118,3138,3071,3122,3026,3139,3086,3080,3071,3216,3032,3020,3123,3078,3112,3060,3206,3045,3132,3088,3148,3167,3168,3146,3100,3231,3173,3074,3128,3137,3132
